nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Épicéa d'Orient;Picea orientalis;Pinaceae;acide;;bon;;;;3;3;-30;non;non;oui;oui;fort;non;moyen;moyen;oui;faible;jamais;modérée;non;non;15;35;5;12;2.5;8;superficielles;conique;faible;Vraiment exotique;non;longue;moyen
Épicéa de Serbie;Picea omorika;Pinaceae;acide;;bon;;;;3;3;-30;non;non;oui;oui;fort;non;moyen;moyen;oui;faible;jamais;modérée;non;non;15;30;4;8;2.5;8;superficielles;conique;faible;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;moyen
Mélèze d'Europe;Larix decidua;Pinaceae;acide;;bon;;;;3;3;-35;non;oui;oui;oui;moyen;non;moyen;moyen;oui;faible;jamais;modérée;non;oui;15;35;5;10;2;8;profondes;conique;bonne;Indigène;non;longue;moyen
Mélèze du Japon;Larix kaempferi;Pinaceae;acide;;bon;;;;3;3;-30;non;oui;oui;oui;moyen;non;moyen;moyen;oui;faible;jamais;modérée;non;oui;15;25;5;10;2;8;profondes;conique;moyenne;Vraiment exotique;non;longue;moyen
Séquoia à feuilles d'if;Sequoia sempervirens;Cupressaceae;;;;;;;3;4;-20;oui;non;oui;oui;faible;non;fort;fort;oui;faible;jamais;faible;non;oui;20;40;10;20;2;10;profondes;conique;faible;Vraiment exotique;oui;tres_longue;fort
Metasequoia;Metasequoia glyptostroboides;Cupressaceae;;;;;;;3;3;-25;oui;non;oui;oui;faible;non;fort;fort;oui;faible;jamais;faible;non;oui;15;30;8;15;2;10;profondes;conique;faible;Vraiment exotique;non;longue;fort
Chamaecyparis de Lawson;Chamaecyparis lawsoniana;Cupressaceae;neutre;humide;;;humifère;;3;3;-25;non;non;oui;oui;faible;non;moyen;moyen;oui;faible;jamais;faible;non;non;5;20;3;8;2;8;superficielles;conique;moyenne;Vraiment exotique;non;longue;faible
Cyprès de Leyland x Cupressocyparis leylandii;Cupressocyparis leylandii;Cupressaceae;;;;;;;4;4;-25;oui;non;oui;oui;faible;non;moyen;moyen;oui;modéré;reguliere;faible;non;non;15;20;3;5;2;8;superficielles;colonnaire;bonne;Vraiment exotique;non;moyenne;faible
Thuya de Chine;Platycladus orientalis;Cupressaceae;;;;;;;3;4;-25;non;non;oui;oui;faible;non;moyen;moyen;oui;modéré;reguliere;faible;non;non;5;15;3;8;2;8;superficielles;conique;bonne;Vraiment exotique;non;moyenne;faible
Thuya occidental;Thuja occidentalis;Cupressaceae;neutre;humide;;;humifère;;4;3;-35;non;non;oui;oui;faible;non;moyen;moyen;oui;modéré;reguliere;faible;non;non;5;15;2;5;2;8;superficielles;conique;moyenne;Vraiment exotique;non;moyenne;faible
Genévrier commun;Juniperus communis;Cupressaceae;calcaire;sec;;;;;4;5;-35;non;non;oui;oui;faible;non;moyen;moyen;oui;faible;jamais;faible;non;non;1;3;1;2;3.5;6;superficielles;arrondi;excellente;Indigène;non;longue;faible
Amelanchier;Amelanchier canadensis;Rosaceae;calcaire;;;;;;3;3;-35;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;oui;3;8;3;6;3.5;6;superficielles;arrondi;bonne;Vraiment exotique;non;moyenne;faible
Amelanchier à feuilles d'alisier;Amelanchier alnifolia;Rosaceae;calcaire;;;;;;3;3;-30;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;oui;2;5;2;4;3.5;6;superficielles;arrondi;bonne;Vraiment exotique;non;moyenne;faible
Argousier;Hippophae rhamnoides;Elaeagnaceae;;;;;;;5;5;-35;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;reguliere;faible;non;non;3;6;3;5;3.5;6;superficielles;arrondi;excellente;Indigène;non;moyenne;faible
Bourdaine;Frangula alnus;Rhamnaceae;neutre;humide;;;;;3;2;-30;non;non;oui;non;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;oui;3;6;3;5;3.5;6;superficielles;arrondi;faible;Indigène;non;moyenne;faible
Buis commun;Buxus sempervirens;Buxaceae;;;;;;;3;4;-15;non;non;non;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;non;non;1;3;1;2;2.5;6;superficielles;arrondi;excellente;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Cotonéaster;Cotoneaster horizontalis;Rosaceae;neutre;sec;;;;;3;3;-30;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;faible;oui;oui;0.5;1;0.5;1;3.5;6;superficielles;arrondi;bonne;Vraiment exotique;non;moyenne;faible
Cotonéaster de Franchet;Cotoneaster franchetii;Rosaceae;neutre;sec;;;;;3;5;-15;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;occasionnelle;faible;oui;non;1;3;1;2;3.5;6;superficielles;arrondi;bonne;Vraiment exotique;non;moyenne;faible
Cornouiller mâle;Cornus mas;Cornaceae;neutre;;bon;;;;3;3;-30;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;non;4;8;3;6;3.5;6;superficielles;arrondi;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Cornouiller sanguin;Cornus sanguinea;Cornaceae;neutre;;bon;;;;3;3;-30;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;non;oui;2;5;2;4;3.5;6;superficielles;arrondi;bonne;Indigène;oui;longue;faible
Cornouiller à fleurs;Cornus florida;Cornaceae;neutre;;bon;;;;3;3;-25;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;jamais;modérée;oui;oui;5;10;4;8;3.5;6;superficielles;arrondi;moyenne;Vraiment exotique;non;moyenne;faible
Fusain d'Europe;Euonymus europaeus;Celastraceae;;;;;;;3;3;-25;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;faible;non;oui;2;6;2;4;3.5;6;superficielles;arrondi;bonne;Indigène;non;moyenne;faible
Houx commun;Ilex aquifolium;Aquifoliaceae;;;;;;;3;3;-20;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;non;non;5;15;4;8;3.5;6;superficielles;arrondi;moyenne;Indigène;non;longue;faible
Laurier du Caucase;Prunus laurocerasus;Rosaceae;calcaire;;;;;;3;4;-20;oui;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;faible;oui;non;2;6;2;4;2;8;superficielles;arrondi;bonne;Vraiment exotique;non;longue;faible
Laurier du Portugal;Prunus lusitanica;Rosaceae;calcaire;;;;;;3;4;-15;oui;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;faible;oui;non;3;8;3;6;2;8;superficielles;arrondi;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Lilas commun;Syringa vulgaris;Oleaceae;;;;;;;3;3;-30;non;non;oui;oui;moyen;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;non;2;4;2;3;3.5;6;superficielles;arrondi;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Nerprun purgatif;Rhamnus cathartica;Rhamnaceae;calcaire;;;;;;3;3;-30;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;non;non;2;5;2;4;3.5;6;superficielles;arrondi;bonne;Indigène;non;moyenne;faible
Noisetier commun;Corylus avellana;Betulaceae;;;;;;;3;3;-30;non;non;oui;oui;fort;oui;moyen;moyen;oui;modéré;reguliere;modérée;non;oui;3;6;3;5;3.5;6;superficielles;arrondi;moyenne;Indigène;non;moyenne;faible
Noisetier de Byzance;Corylus colurna;Betulaceae;;;;;;;3;4;-20;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;non;oui;5;12;4;8;2.5;6;superficielles;ovale;moyenne;Vraiment exotique;non;moyenne;faible
Porteron à feuilles de houblon;Pterocarya fraxinifolia;Juglandaceae;;;;;;;3;3;-25;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;non;15;25;8;15;3.5;6;superficielles;ovale;moyenne;Vraiment exotique;non;moyenne;faible
Pyracantha;Pyracantha coccinea;Rosaceae;;;;;;;4;5;-15;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;non;1;3;1;2;3.5;6;superficielles;arrondi;excellente;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;moyenne;faible
Sureau noir;Sambucus nigra;Viburnaceae;neutre;humide;;;;;3;3;-30;oui;oui;oui;oui;faible;oui;moyen;moyen;oui;faible;reguliere;faible;oui;non;3;6;3;5;4.25;6;superficielles;arrondi;moyenne;Indigène;non;moyenne;faible
Viorne lantane;Viburnum lantana;Viburnaceae;calcaire;;;;;;4;4;-25;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;occasionnelle;faible;oui;oui;2;4;2;3;3.5;6;superficielles;arrondi;moyenne;Indigène;non;longue;faible
Viorne obier;Viburnum opulus;Viburnaceae;neutre;frais,humide;;;;;3;3;-30;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;occasionnelle;modérée;oui;oui;3;5;3;4;3.5;6;superficielles;arrondi;moyenne;Indigène;non;longue;faible
Troène commun;Ligustrum vulgare;Oleaceae;calcaire;;;;;;3;4;-15;non;non;oui;oui;moyen;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;non;2;4;2;3;2;8;superficielles;arrondi;excellente;Indigène;non;moyenne;faible
Chèvrefeuille du Japon;Lonicera japonica;Caprifoliaceae;neutre;sec;;;;;3;4;-20;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;faible;oui;non;1;3;1;2;3.5;6;superficielles;arrondi;bonne;Vraiment exotique;non;moyenne;faible
Rosier sauvage;Rosa canina;Rosaceae;neutre;sec;;;;;4;4;-25;non;oui;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;non;1;3;1;2;3.5;6;superficielles;arrondi;bonne;Indigène;non;moyenne;faible
Framboisier;Rubus idaeus;Rosaceae;acide;;;;;;3;3;-25;non;oui;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;oui;1;2;1;2;2.5;6;superficielles;arrondi;bonne;Indigène;non;courte;faible
Groseillier à maquereaux;Ribes uva-crispa;Grossulariaceae;neutre;humide;;argileux;;;3;2;-30;non;non;oui;non;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;oui;1;2;1;2;2.5;6;superficielles;arrondi;faible;Indigène;non;moyenne;faible
Cassis;Ribes nigrum;Grossulariaceae;neutre;humide;;argileux;;;3;2;-30;non;non;oui;non;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;oui;1;2;1;2;2.5;6;superficielles;arrondi;moyenne;Indigène;non;moyenne;faible
Cytise;Cytisus scoparius;Fabaceae;calcaire;sec;;;pauvre;;3;5;-15;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;non;1;3;1;2;3.5;6;superficielles;arrondi;excellente;Indigène;non;moyenne;faible
Lavande;Lavandula angustifolia;Lamiaceae;;;;;;;4;5;-15;non;non;non;oui;faible;oui;moyen;moyen;non;faible;reguliere;faible;oui;non;0.3;0.8;0.3;0.8;3.5;6;superficielles;arrondi;excellente;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;moyenne;faible
