nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Palmier argentin;Butia yatay;Arecaceae;acide,neutre,calcaire;frais,sec;;-14;;;non;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Buis des Baléares;Buxus balearica Lam.;Buxaceae;;;;;;;oui;faible;;oui;;;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Buis à petites feuilles Faulkner;Buxus microphylla 'Faulkner';Buxaceae;neutre,calcaire;frais,sec;;-15;;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Buis commun;Buxus sempervirens;Buxaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;non;oui;oui;fort;;oui;3.5;7.0;;;arbuste;Indigène
Abutilon du grand fleuve;Callianthe megapotamica;Malvaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Arbre à perles;Callicarpa bodinieri;Lamiaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Cyprès de Nootka;Callitropsis nootkatensis;Cupressaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;non;fort;;non;15.0;20.0;;;arbre;Vraiment exotique
Bruyère commune;Calluna vulgaris;Ericaceae;très acide,acide;humide,frais,sec;argileux,limoneux,sablonneux;-15;non;non;;fort;;oui;0.5;0.8;;;arbuste;Indigène
Calocèdre;Calocedrus decurrens;Cupressaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-20;oui;non;oui;fort;;non;20.0;20.0;;;arbre;Vraiment exotique
Arbre aux anémones;Calycanthus floridus;Calycanthaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Camélia du Japon;Camellia japonica;Theaceae;très acide,acide;frais;argileux,limoneux,sablonneux;-14;;non;non;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Camélia d'automne;Camellia sasanqua 'Rainbow';Theaceae;;;;;;non;;faible;;oui;;;;;;Vraiment exotique
Thé;Camellia sinensis;Theaceae;;;;;;non;;faible;;oui;;;;;;
Bignone à grandes fleurs;Campsis grandiflora;Bignoniaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;7.0;10.0;;;grimpant;Vraiment exotique
Bignone de Virginie;Campsis radicans;Bignoniaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Arbre aux pois nain;Caragana arborescens 'Nana';Fabaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;;non;faible;;oui;0.5;0.8;;;arbuste;Vraiment exotique
Carisse à grands fruits;Carissa macrocarpa;Apocynaceae;;;;;;;oui;faible;;;;;;;;
Charme commun;Carpinus betulus;Betulaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-25;non;non;non;moyen;;oui;15.0;20.0;;;arbre;Indigène
Charme du Japon;Carpinus japonica;Betulaceae;très acide,acide,neutre,calcaire;humide,frais;;-15;;non;non;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Charme oriental;Carpinus orientalis;Betulaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;non;oui;moyen;;non;3.5;7.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Charme de Turczaninow;Carpinus turczaninovii;Betulaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Caryer cordiforme;Carya cordiformis;Juglandaceae;acide;frais;;;non;oui;oui;faible;;non;20.0;20.0;;;ovoide;
Carya glabra;Carya glabra;Juglandaceae;;;;;;oui;non;;;;;;;;;
Carya illinoinensis;Carya illinoinensis;Juglandaceae;acide;frais;;-10;non;oui;oui;fort;;non;20.0;25.0;;;arrondi;Vraiment exotique
Caryer lacinié;Carya laciniosa;Juglandaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;oui;non;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Caryer ovale;Carya ovata (Mill.) K.Koch;Juglandaceae;;frais;;;non;oui;oui;faible;;non;10.0;15.0;;;etalé;
Carya texana;Carya texana;Juglandaceae;;;;;;oui;non;;;;;;;;;
Caryer tomenteux;Carya tomentosa;Juglandaceae;acide;sec;;;non;oui;oui;faible;;non;20.0;20.0;;;ovoide;
Barbe bleue de Clandon Beyond Midnight;Caryopteris x clandonensis 'CT912' BEYOND MIDNIGHT®;Lamiaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;0.5;0.8;;;arbuste;
Cassia leptophylla;Cassia leptophylla;Fabaceae;;;;;;;non;;;;;;;;;
Châtaignier commun;Castanea sativa;Fagaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-25;non;non;non;faible;;oui;20.0;20.0;;;arbre;Indigène
Casuarina cunninghamiana;Casuarina cunninghamiana;Casuarinaceae;acide;sec,frais;;-10;oui;non;oui;fort;;oui;20.0;25.0;;;arbre;Vraiment exotique
Catalpa commun;Catalpa bignonioides;Bignoniaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;non;non;non;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Catalpa bungei;Catalpa bungei;Bignoniaceae;;;;;;non;oui;;;oui;6.9;10.0;;;;
Catalpa ovale;Catalpa ovata;Bignoniaceae;;;;;;non;oui;faible;;oui;;;;;;
Catalpa à feuilles cordées;Catalpa speciosa;Bignoniaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;non;non;oui;faible;;oui;15.0;20.0;;;arbre;Vraiment exotique
Catalpa rougissant;Catalpa x erubescens 'Purpurea';Bignoniaceae;;;;;;non;;faible;;oui;;;;;;
Céanothe arborescent;Ceanothus arboreus;Rhamnaceae;acide,neutre;frais,sec;;-14;;non;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Céanothe de Santa-Barbara;Ceanothus impressus;Rhamnaceae;;;;;;non;oui;faible;;oui;;;;;;Vraiment exotique
Céanothe à fleurs en thyrses;Ceanothus thyrsiflorus;Rhamnaceae;acide,neutre;frais,sec;;-14;;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Cèdre de l'Atlas;Cedrus atlantica;Pinaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-25;moyen;oui;oui;moyen;;non;20.0;20.0;;;arbre;Vraiment exotique
Cèdre du Liban;Cedrus brevifolia;Pinaceae;;;;;;oui;oui;faible;;;;;;;;
Cedrus deodara 'Pendula';Cedrus deodara 'Pendula';Pinaceae;acide;frais;;-10;non;oui;oui;fort;;oui;20.0;50.0;;;arbre;Vraiment exotique
Cèdre du Liban;Cedrus libani;Pinaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-25;non;oui;oui;moyen;;oui;20.0;20.0;;;arbre;Vraiment exotique
Celastrus orbiculatus;Celastrus orbiculatus;Celastraceae;;;;;;;;;;;;;;;;
Micocoulier de Provence;Celtis australis ( L. );Cannabaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-25;oui;non;oui;fort;;oui;15.0;20.0;;;arbre;Indigène
Micocoulier de Bunge;Celtis bungeana;Cannabaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;non;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Micocoulier de Provence;Celtis caucasica;Cannabaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-25;non;non;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Micocoulier de Juliana;Celtis julianae;Cannabaceae;;frais;;;non;non;oui;faible;;non;15.0;20.0;;;ovoide;Vraiment exotique
Micocoulier du Mississippi;Celtis laevigata;Cannabaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-25;;non;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Micocoulier de Virginie;Celtis occidentalis;Cannabaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;non;non;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Celtis reticulata;Celtis reticulata;Cannabaceae;;;;;;non;oui;;;;;;;;;
Micocoulier de Chine;Celtis sinensis;Cannabaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-12;non;non;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Pois-bouton;Cephalanthus occidentalis;Rubiaceae;acide,neutre;humide;argileux,limoneux,sablonneux;-30;;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Céphalotaxe de Fortune;Cephalotaxus fortunei;Cephalotaxaceae;neutre;frais;argileux,limoneux,sablonneux;-20;;;oui;fort;;;3.5;7.0;;;arbuste;Vraiment exotique
Ceratonia siliqua;Ceratonia siliqua;Fabaceae;calcaire;frais;limoneux;-5;non;non;oui;fort;;oui;0;10.0;;;arrondi;Indigène
Arbre au caramel;Cercidiphyllum japonicum;Cercidiphyllaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;moyen;non;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Gainier du Canada pourpre Forest Pansy;Cercis canadensis 'Forest Pansy';Fabaceae;acide,neutre,calcaire;humide,frais,sec;;-14;non;non;oui;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Gainier de Chine Avondale;Cercis chinensis 'Avondale';Fabaceae;acide,neutre,calcaire;frais;;-14;;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Arbre de Judée;Cercis siliquastrum;Fabaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-20;non;non;oui;faible;;oui;7.0;10.0;;;arbre;Indigène
Cognassier du Japon;Chaenomeles japonica (Thunb.) Lindl. ex Spach;Rosaceae;;;;-15;oui;non;;faible;;oui;2.1;3.0;;;arrondi;Vraiment exotique
Cognassier du Japon Nivalis;Chaenomeles speciosa 'Nivalis';Rosaceae;acide,neutre;frais;;-15;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Cyprès de Lawson;Chamaecyparis lawsoniana;Cupressaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-25;non;non;non;fort;;non;20.0;20.0;;;arbre;Vraiment exotique
Cyprès hinoki Nana Gracilis;Chamaecyparis obtusa 'Nana Gracilis';Cupressaceae;acide,neutre;humide,frais;;-15;;non;non;fort;;non;2.0;3.5;;;arbuste;Vraiment exotique
Cyprès Sawara Sungold;Chamaecyparis pisifera 'Sungold';Cupressaceae;acide,neutre;humide,frais;;-15;;non;non;fort;;non;1.6;1.6;;;arbuste;Vraiment exotique
Palmier nain de Méditerranée;Chamaerops humilis;Arecaceae;neutre;sec;argileux,limoneux,sablonneux;-12;;;oui;faible;;oui;2.0;3.5;;;arbuste;Indigène
Chimonanthe odorant;Chimonanthus praecox;Calycanthaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;non;non;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Chionanthe émoussé;Chionanthus retusus;Oleaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;oui;fort;;oui;3.5;7.0;;;arbre;Vraiment exotique
Arbre de neige;Chionanthus virginicus;Oleaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;moyen;non;non;fort;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Choisya ternata;Choisya ternata;Rutaceae;;;;-10;non;non;;faible;;;1.7;2.5;;;arrondi;Vraiment exotique
Cinnamomum camphora;Cinnamomum camphora;Lauraceae;acide;frais;;-10;oui;non;non;fort;;oui;6.9;10.0;;;arrondi;Vraiment exotique
Ciste à feuilles de laurier;Cistus laurifolius subsp. atlanticus (Pit.) Sennen & Mauricio;Cistaceae;acide;frais;argileux;-15;non;non;;fort;;oui;0;1.5;;;arbuste;Indigène
Ciste pourpre;Cistus x purpureus;Cistaceae;neutre,calcaire;sec;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;1.2;1.2;;;arbuste;
Citrus japonica;Citrus japonica;Rutaceae;;;;;;non;oui;faible;;oui;;;;;;
Citrus medica;Citrus medica;Rutaceae;;;;;;non;oui;faible;;oui;;;;;;
Citrus reticulata;Citrus reticulata;Rutaceae;;;;;;non;;faible;;oui;;;;;;Vraiment exotique
Poncir;Citrus trifoliata;Rutaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Citrus x aurantium ( Sweet Orange Group );Citrus x aurantium ( Sweet Orange Group );Rutaceae;;;;;;non;oui;faible;;oui;;;;;;
Citrus x limon;Citrus x limon;Rutaceae;;;;;;non;oui;faible;;oui;;;;;;
Cladrastis delavayi;Cladrastis delavayi;Fabaceae;;;;;;non;oui;faible;;oui;;;;;;
Virgilier à bois jaune;Cladrastis kentukea;Fabaceae;acide,neutre,calcaire;frais;argileux,limoneux;-15;;non;non;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Clématite des Alpes;Clematis alpina (L.) Mill. subsp. alpina;Ranunculaceae;neutre;frais;limoneux;;;non;;faible;;oui;0;2.0;;;grimpant;
Clematis armandi;Clematis armandi;Ranunculaceae;;;;-10;non;non;;faible;;oui;6.2;9.0;;;liane;Vraiment exotique
Clématite à boucles Freckles;Clematis cirrhosa 'Freckles';Ranunculaceae;acide,neutre;frais,sec;limoneux;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Clématite flammette;Clematis flammula;Ranunculaceae;neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-25;non;non;;faible;;oui;3.5;7.0;;;grimpant;Indigène
Clématite des montagnes;Clematis montana;Ranunculaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;7.0;10.0;;;grimpant;Vraiment exotique
Clématite de Rehder;Clematis rehderiana;Ranunculaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Clématite dorée;Clematis tangutica;Ranunculaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Clématite des haies;Clematis vitalba L.;Ranunculaceae;calcaire;frais;sablonneux;-15;non;non;;fort;;oui;10.3;15.0;;;grimpant;Indigène
Clématite bleue;Clematis viticella;Ranunculaceae;acide,neutre;frais;;-15;;non;;faible;;oui;1.6;1.6;;;grimpant;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Clérodendron de Bunge;Clerodendrum bungei;Lamiaceae;;;;;;non;oui;faible;;oui;;;;;;Vraiment exotique
Clérodendron en arbre;Clerodendrum trichotomum;Lamiaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;non;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Cléthra à feuilles d'aulne;Clethra alnifolia;Clethraceae;très acide,acide;humide,frais;;-14;;non;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Clethra occidentalis;Clethra occidentalis;Clethraceae;;;;;;non;oui;faible;;oui;;;;;;
Cnicothamnus lorentzii;Cnicothamnus lorentzii;Asteraceae;;;;;;;oui;;;;;;;;;
Baguenaudier commun;Colutea arborescens;Fabaceae;neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-30;non;non;;faible;;oui;2.0;3.5;;;arbuste;Indigène
Coprosma repens;Coprosma repens;Rubiaceae;;;;;;;non;;;;;;;;;
Cordyline australe;Cordyline australis 'Torbay Dazzler';Asparagaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Cordyline indivisa;Cordyline indivisa;Asparagaceae;;;;;;;non;faible;;;;;;;;
Cormier;Cormus domestica;Rosaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;;non;faible;;oui;15.0;20.0;;;arbre;Indigène
Cornouiller Eddies White Wonder;Cornus 'Eddie's White Wonder';Cornaceae;très acide,acide,neutre;humide,frais;;-14;;non;;moyen;;oui;3.5;7.0;;;arbre;
Cornouiller blanc;Cornus alba;Cornaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;moyen;;oui;2.0;3.5;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Cornouiller à feuilles alternes Argentea;Cornus alternifolia 'Argentea';Cornaceae;acide,neutre;humide,frais;;-15;;non;non;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Cornus capitata;Cornus capitata;Cornaceae;;;;;;non;oui;moyen;;oui;;;;;;
Cornouiller des pagodes;Cornus controversa;Cornaceae;très acide,acide,neutre;humide,frais;;-15;oui;non;non;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Cornouiller à fleurs de Floride;Cornus florida;Cornaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-25;;non;non;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Cornouiller de Hong-Kong;Cornus hongkongensis;Cornaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;oui;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Cornouiller du Japon;Cornus kousa;Cornaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-25;;non;oui;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Cornouiller mâle;Cornus mas;Cornaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;non;non;oui;moyen;;oui;3.5;7.0;;;arbre;Indigène
Cornouiller de Nutall;Cornus nuttallii;Cornaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-20;;non;oui;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Cornouiller officinal;Cornus officinalis;Cornaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;;non;oui;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Cornouiller sanguin;Cornus sanguinea;Cornaceae;neutre,calcaire;humide,frais,sec;argileux,limoneux;-30;non;non;oui;moyen;;oui;3.5;7.0;;;arbuste;Indigène
Cornouiller stolonifère Flaviramea;Cornus sericea 'Flaviramea';Cornaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;non;moyen;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Corokia cotoneaster;Corokia cotoneaster;Argophyllaceae;;;;;;;;;;;;;;;;Vraiment exotique
Corylopsis à petites fleurs;Corylopsis pauciflora;Hamamelidaceae;très acide,acide,neutre;frais;;-14;;non;non;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Corylopsis en épis;Corylopsis spicata;Hamamelidaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Noisetier commun;Corylus avellana;Betulaceae;neutre,calcaire,très basique;humide,frais;argileux,limoneux;-30;oui;non;non;moyen;;oui;7.0;10.0;;;arbre;Indigène
Noisetier de Byzance;Corylus colurna;Betulaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;non;non;oui;moyen;;oui;15.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Noisetier pourpre de Lombardie;Corylus maxima 'Purpurea';Betulaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;non;moyen;;oui;3.5;7.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Arbre à perruque;Cotinus coggygria;Anacardiaceae;neutre,calcaire,très basique;frais,sec;limoneux;-15;non;non;non;faible;;oui;3.5;7.0;;;arbuste;Indigène
Cotinus obovatus;Cotinus obovatus;Anacardiaceae;;;;;;non;oui;faible;;oui;;;;;;
Cotonéaster laiteux;Cotoneaster coriaceus;Rosaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Cotonéaster de Franchet;Cotoneaster franchetii;Rosaceae;neutre;frais,sec;argileux,limoneux;-25;;non;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Cotonéaster arborescent;Cotoneaster frigidus;Rosaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;non;non;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Cotonéaster horizontal;Cotoneaster horizontalis;Rosaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;0.5;0.8;;;arbuste;Vraiment exotique
Crataegus azarolus;Crataegus azarolus;Rosaceae;calcaire;sec,frais;;-10;non;non;non;faible;;oui;6.9;10.0;;;arrondi;Indigène
Aubépine à fruits écarlate;Crataegus coccinea;Rosaceae;neutre,calcaire,très basique;frais,sec;;-15;;non;;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Aubépine pied-de-coq;Crataegus crus-galli L.;Rosaceae;;;;;;non;oui;faible;;oui;;;;;;
Néflier commun;Crataegus germanica;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;moyen;;oui;3.5;7.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Aubépine lisse;Crataegus laevigata;Rosaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;non;non;oui;moyen;;oui;3.5;7.0;;;arbre;Indigène
Aubépine mexicaine;Crataegus mexicana;Rosaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Aubépine à un style;Crataegus monogyna;Rosaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;non;non;oui;moyen;;oui;7.0;10.0;;;arbre;Indigène
Aubépine laciniée;Crataegus orientalis;Rosaceae;;;;;;non;oui;faible;;oui;;;;;;
Aubépine à feuilles larges;Crataegus persimilis;Rosaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;non;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Aubépine de Grignon;Crataegus x grignonensis;Rosaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-30;;non;non;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Aupébine hybride de Lavallée Carrierei;Crataegus x lavalleei 'Carrierei';Rosaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;non;;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Aubépine hybride Pauls Scarlet;Crataegus x media 'Paul's Scarlet';Rosaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;non;non;moyen;;oui;3.5;7.0;;;arbre;Indigène
Crinodendron hookerianum;Crinodendron hookerianum;Elaeocarpaceae;;;;;;;non;;;;;;;;;Vraiment exotique
Cèdre du Japon Vilmoriniana;Cryptomeria japonica 'Vilmoriniana';Cupressaceae;acide,neutre;humide,frais;;-15;;;oui;fort;;;1.2;1.2;;;arbuste;Vraiment exotique
Sapin de Chine;Cunninghamia lanceolata;Cupressaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;;oui;fort;;;10.0;15.0;;;arbre;Vraiment exotique
Cyprès du Cachemire;Cupressus cashmeriana;Cupressaceae;;frais;;;non;non;oui;fort;;non;20.0;20.0;;;conique;Vraiment exotique
Cyprès de Gowen;Cupressus goveniana Gordon;Cupressaceae;;;;;;non;oui;fort;;;;;;;;
Cyprès du Portugal;Cupressus lusitanica Mill.;Cupressaceae;calcaire;frais;argileux;;;non;;fort;;oui;0;30.0;;;arbre;
Cupressus sempervirens;Cupressus sempervirens;Cupressaceae;calcaire;frais;limoneux;-10;non;non;oui;fort;;oui;0;24.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sagoutier;Cycas revoluta Thunb.;Cycadaceae;;;;;;;;fort;;;;;;;;
Cognassier commun;Cydonia oblonga;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;non;non;oui;faible;;oui;3.5;7.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Cytise des montagnes de la Méditerranée;Cytisus oromediterraneus Rivas Mart. & al.;Fabaceae;neutre;frais;argileux;;;non;;faible;;oui;0;1.5;;;arbuste;
Genêt à balais;Cytisus scoparius;Fabaceae;très acide,acide,neutre;sec;argileux,limoneux,sablonneux;-25;;non;;faible;;oui;1.6;1.6;;;arbuste;Indigène
Daphné lauréole;Daphne laureola;Thymelaeaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;non;;faible;;oui;0.8;0.8;;;arbuste;Indigène
Bois gentil;Daphne mezereum;Thymelaeaceae;neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;0.8;0.8;;;arbuste;Indigène
Potentille arbustive;Dasiphora fruticosa;Rosaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;0.8;0.8;;;arbuste;Indigène
Dasylire à feuilles allongées;Dasylirion longissimum;Asparagaceae;acide,neutre,calcaire;sec;;-14;;;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Dasylire de Wheeler;Dasylirion wheeleri;Asparagaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Arbre aux mouchoirs;Davidia involucrata;Nyssaceae;acide,neutre;frais;argileux,limoneux;-14;non;non;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Decaisnea fargesii;Decaisnea fargesii;Lardizabalaceae;;;;;;;;;;;;;;;;Vraiment exotique
Deutzia Pride of Rochester;Deutzia crenata 'Pride of Rochester';Hydrangeaceae;neutre;frais;;-14;;non;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Petit deutzia;Deutzia gracilis;Hydrangeaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;non;non;faible;;oui;0.8;0.8;;;arbuste;Vraiment exotique
Deutzia rèche;Deutzia scabra;Hydrangeaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Deutzia magnifique;Deutzia x magnifica;Hydrangeaceae;acide,neutre;frais;;-14;;non;;faible;;oui;2.0;3.5;;;arbuste;
Dicksonia antarctique;Dicksonia antarctica;Cyatheaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Dioscorée commune;Dioscorea communis (L.) Caddick & Wilkin;Dioscoreaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;4.0;;;grimpant;
Diospyros kaki;Diospyros kaki;Ebenaceae;;frais;;-10;oui;non;oui;fort;;non;6.9;10.0;;;arbuste;Vraiment exotique
Plaqueminier lotier;Diospyros lotus;Ebenaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;oui;non;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
