nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Astilbe d'Arends Catherine Deneuve;Astilbe ( Arendsii Group ) 'Federsee' CATHERINE DENEUVE;Saxifragaceae;très acide,acide,neutre;humide;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Astilbe d'Arends Elizabeth Bloom;Astilbe ( Arendsii Group ) 'Eliblo' ELIZABETH BLOOM;Saxifragaceae;très acide,acide,neutre;humide;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Astilbe d'Arends Mighty;Astilbe ( Arendsii Group ) 'Red Quin' MIGHTY;Saxifragaceae;très acide,acide,neutre;humide;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Astilbe hybride à feuilles entières Pretty in Pink;Astilbe ( Simplicifolia Group ) 'Pretty in Pink';Saxifragaceae;très acide,acide,neutre;humide;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;;;;
Astilboïde tabulaire;Astilboides tabularis;Saxifragaceae;très acide,acide,neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Astrance à feuilles d'hellébore;Astrantia maxima;Apiaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Aubriète Doctor Mules panachée;Aubrieta 'Doctor Mules Variegated';Brassicaceae;neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;;;;
Aubépine de Grignon;Crataegus x grignonensis;Rosaceae;acide,neutre,calcaire;humide,frais,sec;mauvais;argileux,limoneux,sablonneux;;;4;;-15;;;;;;;moyen;;non;;;;oui;;7.0;10.0;3.5;7.0;;oui;;arbre;faible;Vraiment exotique;;;faible
Aubépine de Pennsylvanie;Crataegus pennsylvanica;Rosaceae;acide,neutre,calcaire,très basique;humide,frais,sec;mauvais;argileux,limoneux,sablonneux;;;4;;-15;;;;;;;moyen;;non;;;;oui;;7.0;10.0;3.5;7.0;;oui;;arbre;bonne;Vraiment exotique;;;
Aubépine hybride Pauls Scarlet;Crataegus x media 'Paul's Scarlet';Rosaceae;neutre,calcaire;frais,sec;mauvais;argileux,limoneux,sablonneux;moyenne;;4;;-15;;;;;;;moyen;;non;;;;oui;;3.5;7.0;3.5;7.0;;oui;;arbre;faible;Indigène;;;faible
Aubépine lisse Plena;Crataegus laevigata 'Plena';Rosaceae;neutre,calcaire;humide,frais;;limoneux;moyenne;;;4;-15;non;;non;non;fort;oui;faible;moyen;oui;;;;oui;oui;3.5;7.0;3.5;7.0;faible;;;arbre;moyenne;Indigène;non;;moyen
Aubépine mexicaine;Crataegus mexicana;Rosaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;faible;;;;;;oui;;7.0;10.0;3.5;7.0;;;;arbre;;Vraiment exotique;;;
Aubépine monogyne Stricta;Crataegus monogyna 'Stricta';Rosaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;moyenne;73;3;4;-15;non;non;non;oui;fort;oui;faible;moyen;oui;;jamais;;oui;oui;3.5;7.0;2.0;3.5;fort;;superficielles;arbre;bonne;Indigène;non;tres_longue;moyen
Aubépine Toba;Crataegus x mordenensis 'Toba';Rosaceae;neutre;frais;mauvais;argileux,limoneux,sablonneux;;;4;;-15;;;;;;;moyen;;non;;;;oui;;3.5;7.0;3.5;7.0;;oui;;arbre;bonne;Vraiment exotique;;;
Aubépine à feuilles larges;Crataegus persimilis;Rosaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;3.5;7.0;7.0;10.0;;;;arbre;;Vraiment exotique;;;faible
Aubépine à fruits écarlate;Crataegus coccinea;Rosaceae;neutre,calcaire,très basique;frais,sec;;;;;;;-15;;;;;;;faible;;;;;;oui;;3.5;7.0;3.5;7.0;;;;arbre;;Vraiment exotique;;;faible
Aucuba du Japon Maculata;Aucuba japonica 'Maculata' ;Garryaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;faible;;;faible;jamais;faible;oui;non;;;;;;;;arbuste;oui;Vraiment exotique;non;;
Aulne blanc Aurea;Alnus incana 'Aurea';Betulaceae;neutre,calcaire;humide,frais;mauvais;sablonneux;humifère;40;;;-15;non;;oui;non;;non;fort;;non;;;;oui;oui;10.0;15.0;3.5;7.0;;;;arbre;;Indigène;non;;faible
Aulne de Corse;Alnus cordata;Betulaceae;acide,neutre;humide,frais,sec;mauvais;argileux,limoneux,sablonneux;humifère;;5;4;-15;oui;oui;non;non;faible;oui;moyen;moyen;oui;;reguliere;;oui;oui;15.0;20.0;3.5;7.0;fort;;coeur;arbre;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;oui;longue;faible
Aulne de Späth;Alnus x spaethii 'Spaeth';Betulaceae;acide,neutre,calcaire,très basique;humide,frais,sec;;argileux,limoneux,sablonneux;;;;5;-15;;;;non;fort;;fort;fort;;;;;oui;;15.0;20.0;10.0;15.0;;;;arbre;;;;;faible
Aulne du Caucase;Alnus subcordata;Betulaceae;acide,neutre,calcaire;humide,frais,sec;;argileux,limoneux,sablonneux;;;3;5;-15;oui;oui;non;;fort;oui;;;oui;;reguliere;;oui;;15.0;20.0;7.0;10.0;fort;;superficielles;arbre;moyenne;Vraiment exotique;;longue;
Aulne du Japon;Alnus japonica;Betulaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;4;;-15;;;;;;;fort;fort;non;;;;oui;;15.0;20.0;7.0;10.0;;;;arbre;faible;Vraiment exotique;;;moyen
Aulne glutineux Aurea;Alnus glutinosa 'Aurea';Betulaceae;acide,neutre;humide,frais;mauvais;argileux,limoneux,sablonneux;moyenne;222;5;4;-15;oui;oui;non;oui;faible;oui;moyen;moyen;oui;élevé;reguliere;faible;oui;oui;7.0;10.0;3.5;7.0;fort;;superficielles;arbre;moyenne;Indigène;oui;longue;faible
Aunée magnifique;Inula magnifica;Asteraceae;neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;1.6;1.6;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Aunée à feuilles en épée;Inula ensifolia;Asteraceae;neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Aupébine hybride de Lavallée Carrierei;Crataegus x lavalleei 'Carrierei';Rosaceae;neutre,calcaire;frais,sec;mauvais;argileux,limoneux,sablonneux;;;4;;-15;;non;non;;;;moyen;;non;modéré;occasionnelle;faible;oui;non;3.5;7.0;3.5;7.0;;oui;;arbre;bonne;Vraiment exotique;non;;faible
Auricule des jardins;Primula x pubescens;Primulaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.2;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Aurone;Artemisia abrotanum;Asteraceae;neutre,calcaire,très basique;frais,sec;bon;argileux,limoneux,sablonneux;humifère;220;;;-15;;non;non;;;;moyen;;non;faible;occasionnelle;faible;oui;non;0.5;0.8;0.5;0.8;;;;arbuste;bonne;Indigène;non;;
Avoine toujours verte Saphirsprudel;Helictotrichon sempervirens 'Saphirsprudel';Poaceae;neutre;frais,sec;;argileux;pauvre;;;;-14;;non;non;;;;faible;;;faible;jamais;faible;oui;non;0.5;0.8;0.2;0.5;;;;herbacée;oui;Indigène;non;;
Avoine à chapelets Variegatum;Arrhenatherum elatius 'Variegatum';Poaceae;neutre;frais,sec;;limoneux;humifère;101;;;-15;;;;;;;faible;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Azalée Boutiguery Choaz Electric Pink;Rhododendron 'Boutazpi' ELECTRIC PINK ( BOUTIGUERY CHOAZ series );Ericaceae;très acide,acide;humide,frais;;;;;;;-14;;;;;;;;;;;;;oui;;1.2;1.2;1.2;1.2;;;;arbuste;;;;;
Azalée Brocéliande Arthur;Rhododendron 'Walpinruf' BROCELIANDE ARTHUR ( BROCELIANDE series );Ericaceae;très acide,acide;humide,frais;;;;;;;-15;;;;;;;;;;;;;;;;;;;;;;arbuste;;;;;
Azalée japonaise Encore Majesty;Rhododendron 'Roblezd' MAJESTY ( ENCORE series );Ericaceae;très acide,acide;humide,frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Azalée japonaise Encore Starburst;Rhododendron 'Robleze' STARBURST ( ENCORE series );Ericaceae;très acide,acide;;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;arbuste;;;;;
Azalée japonaise Flash Dance Pink;Rhododendron molle 'Minsam9' FLASH DANCE® PINK ( FLASH DANCE® series );Ericaceae;très acide,acide;humide,frais;;;;;;;-15;;;;;;;faible;;;;;;oui;;0.5;0.8;;;;;;arbuste;;Vraiment exotique;;;
Azalée japonaise Pink Star;Rhododendron japonicum 'Mapo 2' PINK STAR;Ericaceae;très acide,acide;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;Vraiment exotique;;;
Azalée mollis Lingot d'Or;Rhododendron 'Lingot d'Or';Ericaceae;très acide,acide;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;1.6;1.6;1.2;1.2;;;;arbuste;;;;;
Azalée Starstyle Lilac;Rhododendron 'Azaare02' STAR STYLE® LILAC ( STAR STYLE® series );Ericaceae;très acide,acide;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;arbuste;;;;;
Azalée Steren White;Rhododendron 'Kowhite' STEREN® WHITE ( STEREN® series );Ericaceae;très acide,acide;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Azorelle naine;Azorella trifurcata 'Nana';Apiaceae;acide,neutre;sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.8;0.8;;;;couvre-sol;;Vraiment exotique;;;
Baguenaudier commun;Colutea arborescens;Fabaceae;neutre,calcaire,très basique;sec;bon;argileux,limoneux,sablonneux;moyenne;;4;5;-15;non;non;non;;faible;oui;faible;;oui;faible;reguliere;faible;oui;non;2.0;3.5;2.0;3.5;fort;oui;;arbuste;bonne;Indigène;non;courte;faible
Baguenaudier d'Orient;Colutea orientalis;Fabaceae;neutre,calcaire,très basique;sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;1.6;1.6;;;;arbuste;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Baguenaudier hybride Copper Beauty;Colutea x media 'Copper Beauty';Fabaceae;neutre,calcaire,très basique;sec;bon;argileux,limoneux,sablonneux;;;5;;-14;;;;;;;moyen;;non;;;;oui;;2.0;3.5;1.6;1.6;;;;arbuste;;Vraiment exotique;;;
Baie aux cinq saveurs;Schisandra chinensis;Schisandraceae;acide,neutre;humide,frais;bon;argileux,limoneux,sablonneux;;;;;-14;;;;;;;faible;;non;;;;oui;;7.0;10.0;2.0;3.5;;;;grimpant;;Vraiment exotique;;;
Baie de Goji Princess Tao;Lycium barbarum 'FPW03' PRINCESS TAO®;Solanaceae;neutre,calcaire,très basique;frais;;limoneux;moyenne;;;;-14;;;;;;;faible;;;;;;oui;;;;;;;;;arbuste;;Vraiment exotique;;;
Baie de Mai Fruity Berry;Lonicera caerulea subsp. caerulea 'Haskap Kapu' FRUITY BERRY® ( FRUITALITY® series );Caprifoliaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;pauvre;;;;-15;;;;;;;faible;;non;;;;;;0.8;0.8;;;;;;arbuste;;Indigène;;;
Baies de saphir;Symplocos paniculata;Symplocaceae;neutre;frais;bon;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;;;non;modéré;jamais;faible;oui;non;3.5;7.0;2.0;3.5;;;;arbuste;;Vraiment exotique;non;;
Baldingère faux-roseau Feesey;Phalaris arundinacea 'Feesey';Poaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;139;;;-15;;non;non;;;;faible;;;élevé;reguliere;faible;oui;non;0.5;0.8;0.5;0.8;;;;herbacée;;Indigène;non;;
Ballote faux dictamne;Pseudodictamnus mediterraneus;Lamiaceae;neutre,calcaire,très basique;sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Ballote à veilleuse;Pseudodictamnus acetabulosus;Lamiaceae;neutre,calcaire;sec;;limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;arbuste;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Bambou Asian Wonder;Fargesia scabrida 'Asian Wonder';Poaceae;acide,neutre;humide,frais;;;;;;;-14;;;;;;;;;;;;;;;2.0;3.5;1.6;1.6;;;;arbuste;;Vraiment exotique;;;
Bambou doré;Phyllostachys aurea;Poaceae;acide,neutre;humide,frais;;argileux,limoneux;;;;;-14;;non;non;;;;faible;;oui;élevé;reguliere;faible;non;non;3.5;7.0;2.0;3.5;;;;arbuste;bonne;Vraiment exotique;non;;
Bambou du Népal;Yushania anceps;Poaceae;acide,neutre;humide,frais,sec;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;faible;;non;;;;;;3.5;7.0;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Bambou Green Dragon;Fargesia 'Sp Sichuan' GREEN DRAGON®;Poaceae;acide,neutre;humide,frais;;;;;;;-14;;;;;;;;;;;;;;;2.0;3.5;1.2;1.2;;;;arbuste;;;;;
Bambou géant Aureocaulis;Phyllostachys vivax 'Aureocaulis';Poaceae;acide,neutre;humide,frais;;;;;;;-14;;;;;;;;;;;;;;;10.0;15.0;3.5;7.0;;;;arbre;;Vraiment exotique;;;
Bambou hybride;x Phyllosasa tranquillans;Poaceae;acide,neutre;humide,frais,sec;;;;;;;-14;;;;;;;;;;;;;;;3.5;7.0;3.5;7.0;;;;arbuste;;;;;
Bambou jaune Spectabilis;Phyllostachys aureosulcata 'Spectabilis';Poaceae;acide,neutre;humide,frais;;;;;;;-14;;non;non;;;;;;;élevé;reguliere;faible;non;non;3.5;7.0;3.5;7.0;;;;arbre;oui;Vraiment exotique;non;;
Bambou Kamuro;Pleioblastus viridistriatus;Poaceae;acide,neutre;humide,frais;;argileux,limoneux;;;;;-14;;non;non;;;;;;;élevé;reguliere;faible;non;non;0.8;0.8;1.6;1.6;;;;herbacée;oui;Vraiment exotique;non;;
Bambou nain;Pleioblastus argenteostriatus 'Pumilus';Poaceae;acide,neutre;humide,frais;;;;;;;-14;;;;;;;;;;;;;;;0.5;0.8;1.2;1.2;;;;herbacée;;Vraiment exotique;;;
Bambou noble;Semiarundinaria fastuosa;Poaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;5;;-15;;;;;;;faible;;non;;;;;;3.5;7.0;2.0;3.5;;;;arbre;faible;Vraiment exotique;;;
Bambou noir;Phyllostachys nigra;Poaceae;acide,neutre;humide,frais;;argileux,limoneux;;;;;-14;;;;;;;moyen;;non;;;;;;3.5;7.0;3.5;7.0;;;;arbre;bonne;Vraiment exotique;;;
Bambou palmé Nebulosa;Sasa palmata 'Nebulosa';Poaceae;acide,neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;;;1.6;1.6;3.5;7.0;;;;arbuste;;Vraiment exotique;;;
Bambou panaché Tsuboi;Pleioblastus variegatus 'Tsuboii';Poaceae;acide,neutre;humide,frais;;;;;;;-14;;;;;;;;;;;;;;;1.6;1.6;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Bambou parapluie Deep Forest;Fargesia murieliae 'Jan 64' DEEP FOREST;Poaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;;;;
Bambou parapluie à feuille étroite;Borinda angustissima;Poaceae;acide,neutre;humide,frais;;argileux,limoneux;;;;;-14;;;;;;;faible;;;;;;;;3.5;7.0;1.2;1.2;;;;arbuste;;Vraiment exotique;;;
Bambou Pingwu;Fargesia robusta 'Pingwu';Poaceae;acide,neutre;humide,frais;;;;;;;-14;;;;;;;;;;;;;;;2.0;3.5;1.6;1.6;;;;arbuste;;Vraiment exotique;;;
Bambou sacré Curly Obsessed;Nandina domestica 'Pb01' CURLY OBSESSED;Berberidaceae;très acide,acide,neutre;frais;;argileux,limoneux,sablonneux;;;3;5;-15;oui;non;non;;faible;oui;faible;;non;élevé;reguliere;faible;oui;oui;0.5;0.8;0.2;0.5;moyen;;superficielles;arbuste;bonne;Vraiment exotique;non;longue;
Bambou Simba;Fargesia murielae 'Simba';Poaceae;acide,neutre;humide,frais;;;;;;;-14;;;;;;;;;;;;;;;1.6;1.6;1.2;1.2;;;;arbuste;;Vraiment exotique;;;
Bambou à feuilles de ruscus;Shibataea kumasaca;Poaceae;acide,neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;;;0.8;0.8;1.2;1.2;;;;arbuste;;;;;
Bambou-parapluie à gaines de papier;Fargesia papyrifera;Poaceae;;;;argileux,limoneux;;;;;-14;;;;;;;;;;;;;;;;;;;;;;arbuste;;;;;
Bananier du Japon Souche Sapporo;Musa basjoo ( Sapporo Group );Musaceae;;;;;;;;;-14;;;;;;;faible;;;;;;;;;;;;;;;arbuste;;Vraiment exotique;;;
Barbe bleue de Clandon Beyond Midnight;Caryopteris x clandonensis 'CT912' BEYOND MIDNIGHT®;Lamiaceae;acide,neutre,calcaire,très basique;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;faible;;;modéré;occasionnelle;faible;oui;non;0.5;0.8;0.5;0.8;;;;arbuste;oui;;non;;
Barbe bleue Sunny Blue amélioré;Caryopteris incana 'SMNCVH' SUNNY BLUE® II ;Lamiaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;arbuste;;Vraiment exotique;;;
Barbe de bouc dioique Kneiffii;Aruncus dioicus 'Kneiffii';Rosaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;moyen;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Barbe de bouc Noble Spirit;Aruncus aethusifolius 'Noble Spirit';Rosaceae;;;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;Vraiment exotique;;;
Barbe de serpent noire;Ophiopogon planiscapus 'Kokuryū' NIGRESCENS;Asparagaceae;acide,neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Bec de grue Bishops Form;Erodium x variabile 'Bishop's Form';Geraniaceae;neutre,calcaire;sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;;;;
Bec de grue de Manescaut;Erodium manescavii;Geraniaceae;neutre,calcaire;sec;;limoneux;moyenne;;;;-14;;;;;;;faible;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Bec de grue Natasha;Erodium x kolbianum 'Natasha';Geraniaceae;neutre,calcaire;sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Belladone de Hongrie;Scopolia carniolica;Solanaceae;neutre,calcaire;frais,sec;bon;limoneux,sablonneux;;;;;-15;;;;;;;faible;;non;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Benoite Orange Pumpkin;Geum 'Orange Pumpkin';Rosaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;;;;
Benoîte des ruisseaux Leonard's Variety;Geum rivale 'Leonard's Variety';Rosaceae;acide,neutre,calcaire;humide,frais;;sablonneux;humifère;65;;;-15;;;;;;;moyen;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Benoîte Firestarter;Geum 'Stocrgeu' FIRESTARTER;Rosaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Benoîte Tosai Yellow;Geum coccineum 'Tosai Yellow' ( Tosai series );Rosaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.2;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Benoîte Tutti Fruiti;Geum 'MOT29' TUTTI FRUITI®;Rosaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Berbéris de James;Berberis jamesiana;Berberidaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;1.6;1.6;;;;arbuste;;Vraiment exotique;;;
Berbéris à fleurs nombreuses;Berberis polyantha;Berberidaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Berbéris à grappes;Berberis aggregata;Berberidaceae;acide,neutre;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;oui;;;;oui;;1.6;1.6;1.6;1.6;;;;arbuste;;Vraiment exotique;;;
Bergénia Abendglut;Bergenia 'Abendglut';Saxifragaceae;acide,neutre,calcaire;frais,sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;;;;
Bermudienne;Sisyrinchium bermudiana;Iridaceae;;;;;;;;;-14;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;Vraiment exotique;;;
Bermudienne des montagnes;Sisyrinchium montanum;Iridaceae;neutre,calcaire;frais;;limoneux;pauvre;;;;-14;;;;;;;faible;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Bermudienne jaune;Sisyrinchium striatum;Iridaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Bignone de Virginie Tango;Campsis radicans 'Huitan' TANGO;Bignoniaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;faible;;;élevé;reguliere;faible;oui;non;3.5;7.0;2.0;3.5;;;;grimpant;;Vraiment exotique;non;;
Bignone hybride Ebony and Red;Campsis x tagliabueana 'Mincamroug 13' EBONY & RED;Bignoniaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;3.5;7.0;2.0;3.5;;;;grimpant;;;;;
Bignone à grandes fleurs Camrione;Campsis grandiflora 'Camrione';Bignoniaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;moyen;;;modéré;reguliere;faible;oui;non;;;;;;;;grimpant;;Vraiment exotique;non;;
Bignone à vrilles;Bignonia capreolata;Bignoniaceae;neutre,calcaire;;;;;;;;-14;;non;non;;;;faible;;;modéré;reguliere;faible;oui;oui;3.5;7.0;2.0;3.5;;;;grimpant;;Vraiment exotique;non;;
Bistorte carnée;Bistorta carnea;Polygonaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Blechne en épi;Blechnum spicant;Blechnaceae;très acide,acide,neutre;humide,frais;bon,mauvais;argileux,limoneux,sablonneux;pauvre;;;;-15;;;;;;;faible;;non;;;;;;0.2;0.5;0.5;0.8;;;;herbacée;;Indigène;;;
Bluet à feuilles étroites;Vaccinium angustifolium;Ericaceae;très acide,acide;humide,frais;bon;argileux,limoneux,sablonneux;;30;;;-15;;non;non;;;;moyen;;non;faible;occasionnelle;faible;oui;oui;0.5;0.8;0.8;0.8;;;;arbuste;;Vraiment exotique;non;;
Bocconie à feuilles en coeur;Macleaya cordata;Papaveraceae;neutre;humide,frais,sec;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;2.0;3.5;0.8;0.8;;;;arbuste;;Vraiment exotique;;;
Bocconie à petits fruits Kelway's Coral Plume;Macleaya microcarpa 'Kelway's Coral Plume';Papaveraceae;acide,neutre,calcaire,très basique;humide,frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;1.2;1.2;;;;herbacée;;Vraiment exotique;;;
Bois de sainte Lucie;Prunus mahaleb;Rosaceae;neutre,calcaire,très basique;frais,sec;bon;argileux,limoneux,sablonneux;pauvre;1300;3;5;-15;non;non;oui;non;fort;oui;faible;;oui;;jamais;;oui;oui;3.5;7.0;3.5;7.0;fort;;mixtes;arbre;moyenne;Indigène;oui;moyenne;faible
Bois joli Rubra;Daphne mezereum 'Rubra';Thymelaeaceae;neutre,calcaire;frais;;limoneux;moyenne;82;;;-15;;non;non;;;;faible;;;élevé;reguliere;faible;oui;non;0.8;0.8;0.8;0.8;;;;arbuste;;Indigène;non;;
Bois-joli de Chine;Daphne retusa;Thymelaeaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;Vraiment exotique;;;
Boule azurée Blue Globe;Echinops bannaticus 'Blue Globe';Asteraceae;neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Boule azurée Veitchs Blue;Echinops ritro 'Veitch's Blue';Asteraceae;acide,neutre,calcaire,très basique;frais,sec;;argileux,limoneux,sablonneux;humifère;;;;-15;;non;non;;;;faible;;;faible;occasionnelle;faible;oui;non;0.8;0.8;0.2;0.5;;;;herbacée;oui;Indigène;non;;
