nom_commun;nom_scientifique;famille;origine;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;port;type_racines;type_sol;pH;tolerance_sel;resistance_secheresse;rusticite_min_C;resistance_vent;resistance_chaleur_urbaine;adapte_changement_climatique;ombrage_fort;rafraichissement_fort;mellifere;fruitiere_sauvage;refuge_oiseaux;floraison_remarquable;couleur_automnale;ecorce_decorative;fruits_salissants;pollen_allergisant;branches_fragiles;racines_devastatrices;frequence_taille;sensibilite_maladies;longevite;cout_entretien;stockage_carbone;resilience;impact_icu;biodiversite;qualite_air;biodiversite_service;allergie_service;services_ecosystemiques
Orme lisse;Ulmus laevis;Ulmaceae;exotique;15;30;10;20;ovale;profondes;profond, frais;basique;oui;bonne;-25;4;4;oui;fort;fort;oui;oui;oui;non;oui;oui;oui;moyen;oui;oui;occasionnelle;moderee;longue;modere;3;4.35;3.67;3.5;8;fort;moyen;ornemental, resistance maladie
Orme de Siberie;Ulmus pumila;Ulmaceae;exotique;8;15;6;12;ovale;profondes;profond, frais;basique;oui;excellente;-35;4;4;oui;fort;fort;oui;oui;oui;non;oui;non;oui;moyen;oui;oui;occasionnelle;moderee;longue;modere;3;5;3.67;2.5;8;moyen;moyen;resistance froid, croissance rapide, carbone
Faux orme de Siberie;Zelkova carpinifolia;Ulmaceae;exotique;10;20;8;15;ovale;profondes;profond, fertile;basique;oui;bonne;-30;4;4;oui;fort;fort;oui;oui;oui;non;oui;non;oui;moyen;oui;oui;occasionnelle;moderee;longue;modere;3;5;3.67;2.5;8;moyen;moyen;resistance froid, ornemental
If commun;Taxus baccata;Taxaceae;indigene;5;15;3;8;ovale;profondes;tous types, calcaire;basique;oui;moyenne;-20;4;4;oui;moyen;moyen;non;oui;oui;non;non;non;oui;faible;non;oui;reguliere;moderee;tres_longue;modere;3;4.72;3.33;2;8;moyen;faible;haie, feuillage persistant, longevite
Sapin pecine;Abies alba;Pinaceae;indigene;20;50;5;12;conique;profondes;profond, frais;neutre;non;moyenne;-25;4;3;non;fort;fort;non;oui;oui;non;non;non;oui;faible;non;oui;jamais;moderee;longue;faible;3;4.35;3.67;2.5;10;moyen;faible;carbone, ornemental, resistance froid
Sapin argente;Abies alba;Pinaceae;indigene;20;50;5;12;conique;superficielles;profond, frais;acide;non;moyenne;-20;3;3;oui;moyen;moyen;non;oui;oui;non;non;non;oui;faible;non;oui;jamais;moderee;longue;faible;2;3.33;3;2;2.5;moyen;faible;ornemental, resistance pollution, feuillage persistant
Sapin de Concolor;Abies concolor;Pinaceae;exotique;15;40;5;12;conique;profondes;bien drainé, acide;neutre;oui;bonne;-30;4;4;oui;moyen;moyen;non;oui;oui;non;non;non;oui;faible;non;oui;jamais;faible;longue;faible;3;4.72;3.67;2;8;moyen;faible;carbone, ornemental, resistance secheresse
Sapin du Colorado;Abies concolor;Pinaceae;exotique;15;40;5;12;conique;profondes;bien drainé, acide;neutre;oui;bonne;-35;4;3;oui;moyen;moyen;non;oui;oui;non;non;non;oui;faible;non;oui;jamais;faible;longue;faible;3;4.72;3.67;2;8;moyen;faible;carbone, resistance froid, ornemental
Sapin d'Espagne;Abies pinsapo;Pinaceae;indigene;10;25;5;12;conique;superficielles;bien drainé, acide;acide;non;faible;-15;3;3;non;moyen;moyen;non;oui;oui;non;non;non;oui;faible;non;oui;jamais;moderee;moyenne;modere;2;2.5;3.33;2.5;8;moyen;faible;biodiversite, carbone, endemique
Cedre de l'Atlas;Cedrus atlantica;Pinaceae;exotique;15;40;8;15;conique;profondes;sec, calcaire;basique;oui;excellente;-15;5;5;oui;fort;fort;non;oui;oui;non;non;non;oui;faible;non;oui;jamais;faible;tres_longue;faible;4;5;4;2;8;moyen;faible;carbone, resistance secheresse, majestueux
Cedre du Liban;Cedrus libani;Pinaceae;exotique;15;40;8;15;conique;profondes;sec, calcaire;basique;oui;excellente;-15;4;5;oui;fort;fort;non;oui;oui;non;non;non;oui;faible;non;oui;jamais;faible;tres_longue;faible;4;5;4;2;8;moyen;faible;carbone, longevite, symbolique
Pin sylvestre;Pinus sylvestris;Pinaceae;indigene;10;25;5;15;conique;profondes;sableux, acide;acide;non;bonne;-35;4;4;oui;moyen;moyen;non;oui;oui;non;non;oui;oui;fort;oui;oui;jamais;faible;longue;faible;3;4.72;3.67;2;8;moyen;moyen;carbone, resistance secheresse, stabilisation sol
Pin noir;Pinus nigra;Pinaceae;indigene;15;40;8;15;conique;profondes;sec, calcaire;basique;oui;excellente;-20;4;5;oui;moyen;moyen;non;oui;oui;non;non;non;oui;fort;oui;oui;jamais;faible;longue;faible;3;5;3.67;2;8;moyen;moyen;stabilisation sol, resistance secheresse, carbone
Pin laricio;Pinus nigra subsp. laricio;Pinaceae;indigene;15;40;8;15;conique;profondes;sec, calcaire;basique;oui;excellente;-20;4;5;oui;moyen;moyen;non;oui;oui;non;non;non;oui;fort;oui;oui;jamais;faible;longue;faible;3;5;3.67;2;8;moyen;moyen;stabilisation sol, resistance secheresse
Pin maritime;Pinus pinaster;Pinaceae;indigene;15;35;8;20;conique;profondes;sableux, sec;acide;oui;excellente;-15;4;4;oui;moyen;moyen;non;oui;oui;non;non;non;oui;fort;oui;oui;jamais;faible;longue;faible;3;5;3.67;2;8;moyen;moyen;stabilisation sol dunaire, resine, carbone
Pin de Weymouth;Pinus strobus;Pinaceae;exotique;15;30;8;15;conique;profondes;sableux, acide;acide;non;moyenne;-35;3;3;non;moyen;moyen;non;oui;oui;non;non;non;oui;fort;oui;oui;jamais;moderee;moyenne;modere;3;4.35;3.67;2;8;moyen;moyen;carbone, ornemental, croissance rapide
Epicea commun;Picea abies;Pinaceae;indigene;15;40;5;10;conique;superficielles;argileux, profond;acide;non;moyenne;-35;3;2;non;moyen;moyen;non;oui;oui;non;non;non;oui;fort;oui;non;jamais;elevee;longue;modere;3;4.35;3.67;2.5;10;moyen;moyen;carbone, bois construction, biodiversite
Epicea d'Orient;Picea orientalis;Pinaceae;exotique;15;35;5;12;conique;superficielles;bien drainé, acide;neutre;oui;faible;-30;3;3;oui;moyen;moyen;non;oui;oui;non;non;non;oui;fort;non;non;jamais;moderee;longue;faible;3;3.33;3.67;2.5;8;moyen;moyen;ornemental, resistance ombre
Epicea de Serbie;Picea omorika;Pinaceae;exotique;15;30;4;8;conique;superficielles;bien drainé, acide;neutre;oui;faible;-30;3;3;oui;moyen;moyen;non;oui;oui;non;non;non;oui;fort;non;non;jamais;moderee;longue;faible;3;3.33;3.67;2.5;8;moyen;moyen;ornemental, resistance pollution
Meleze d'Europe;Larix decidua;Pinaceae;indigene;15;35;5;10;conique;profondes;bien drainé, acide;acide;non;bonne;-35;3;3;oui;moyen;moyen;non;oui;oui;non;oui;non;oui;moyen;oui;non;jamais;moderee;longue;faible;3;4.72;3.67;2;8;moyen;faible;carbone, bois durable, resistance froid
Meleze du Japon;Larix kaempferi;Pinaceae;exotique;15;25;5;10;conique;profondes;bien drainé, acide;acide;non;moyenne;-30;3;3;oui;moyen;moyen;non;oui;oui;non;oui;non;oui;moyen;oui;non;jamais;moderee;longue;faible;3;4.35;3.67;2;8;moyen;faible;carbone, ornemental, resistance froid
Sequoi a feuilles d'if;Sequoia sempervirens;Cupressaceae;exotique;20;40;10;20;conique;profondes;tous types;acide;non;faible;-20;3;4;oui;fort;fort;non;oui;oui;non;oui;oui;oui;faible;non;oui;jamais;faible;tres_longue;faible;4;4.35;4.5;2;10;moyen;faible;carbone, longevite, ombre persistante
Metasequoia;Metasequoia glyptostroboides;Cupressaceae;exotique;15;30;8;15;conique;profondes;tous types;acide;non;faible;-25;3;3;oui;fort;fort;non;oui;oui;non;oui;non;oui;faible;non;oui;jamais;faible;longue;faible;4;4.35;4.5;2;10;moyen;faible;carbone, ornemental, resistance humidite
Chamaecyparis de Lawson;Chamaecyparis lawsoniana;Cupressaceae;exotique;5;20;3;8;conique;superficielles;humide, fertile;neutre;oui;moyenne;-25;3;3;oui;moyen;moyen;non;oui;oui;non;non;non;oui;faible;non;non;jamais;faible;longue;faible;2;3.33;3;2;8;moyen;faible;haie, ornemental, resistance pollution
Cypres de Leyland x Cupressocyparis leylandii;Cupressocyparis leylandii;Cupressaceae;exotique;15;20;3;5;colonnaire;superficielles;tous types;neutre;oui;bonne;-25;4;4;oui;moyen;moyen;non;oui;oui;non;non;non;oui;faible;non;oui;reguliere;faible;moyenne;modere;2;4.35;3;2;8;moyen;faible;coupe-vent, haie, croissance rapide
Thuya de Chine;Platycladus orientalis;Cupressaceae;exotique;5;15;3;8;conique;superficielles;tous types;neutre;oui;bonne;-25;3;4;oui;moyen;moyen;non;oui;oui;non;non;non;oui;faible;non;non;reguliere;faible;moyenne;modere;2;4.35;3;2;8;moyen;faible;haie, resistance pollution, feuillage persistant
Thuya occidental;Thuja occidentalis;Cupressaceae;exotique;5;15;2;5;conique;superficielles;humide, fertile;neutre;oui;moyenne;-35;4;3;oui;moyen;moyen;non;oui;oui;non;non;non;oui;faible;non;non;reguliere;faible;moyenne;modere;2;5;3;2;8;moyen;faible;haie, resistance froid, feuillage persistant
Genievre commun;Juniperus communis;Cupressaceae;indigene;1;3;1;2;arrondi;superficielles;tous types, sec, calcaire;basique;oui;excellente;-35;4;5;oui;moyen;moyen;non;oui;oui;non;non;non;oui;faible;non;non;jamais;faible;longue;faible;2;5;2.83;3.5;6;fort;faible;fruits (baies), resistance secheresse, biodiversite
Amelanchier;Amelanchier canadensis;Rosaceae;indigene;3;8;3;6;arrondi;superficielles;tous types, calcaire;acide;non;bonne;-35;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;jamais;faible;moyenne;faible;2;4.72;2.83;3.5;6;fort;faible;mellifere, fruits comestibles, biodiversite
Amelanchier a feuilles d'alism;Amelanchier alnifolia;Rosaceae;indigene;2;5;2;4;arrondi;superficielles;tous types, calcaire;acide;non;bonne;-30;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;jamais;faible;moyenne;faible;2;4.72;2.83;3.5;6;fort;faible;fruits comestibles, ornemental
Argousier;Hippophae rhamnoides;Elaeagnaceae;indigene;3;6;3;5;arrondi;superficielles;tous types;basique;oui;excellente;-35;5;5;oui;moyen;moyen;oui;oui;oui;non;non;non;oui;faible;non;non;reguliere;faible;moyenne;faible;2;5;2.83;3.5;6;fort;faible;fruits nutritifs, fixation azote, stabilisation sol
Bourdaine;Frangula alnus;Rhamnaceae;indigene;3;6;3;5;arrondi;superficielles;tous types, humide;acide;non;faible;-30;3;2;non;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;jamais;faible;moyenne;faible;2;4.35;2.83;3.5;6;fort;faible;biodiversite, mellifere, habitat papillons
Buis commun;Buxus sempervirens;Buxaceae;indigene;1;3;1;2;arrondi;superficielles;tous types;basique;oui;excellente;-15;3;4;oui;moyen;moyen;oui;oui;oui;non;non;non;non;faible;non;non;reguliere;moderee;longue;modere;2;5;2.83;2.5;6;moyen;faible;haie, resistance ombre, longevite
Cotonaster;Cotoneaster horizontalis;Rosaceae;indigene;0.5;1;0.5;1;arrondi;superficielles;tous types, sec;neutre;oui;bonne;-30;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;reguliere;faible;moyenne;modere;2;4.72;2.83;3.5;6;fort;faible;fruits oiseaux, couvre-sol, biodiversite
Cotonaster de Franchet;Cotoneaster franchetii;Rosaceae;exotique;1;3;1;2;arrondi;superficielles;tous types, sec;basique;oui;bonne;-15;3;5;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;non;occasionnelle;faible;moyenne;faible;2;4.72;2.83;3.5;6;fort;faible;fruits oiseaux, haie, resistance secheresse
Cornouiller male;Cornus mas;Cornaceae;indigene;4;8;3;6;arrondi;superficielles;tous types, bien drainé;neutre;non;moyenne;-30;3;3;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;non;jamais;faible;longue;faible;2;4.35;3;3.5;6;fort;faible;mellifere, ornemental, fleurs precoces
Cornouiller sanguin;Cornus sanguinea;Cornaceae;indigene;2;5;2;4;arrondi;superficielles;tous types, bien drainé;basique;oui;bonne;-30;3;3;oui;moyen;moyen;oui;oui;oui;non;oui;oui;oui;faible;non;non;jamais;faible;longue;faible;2;4.35;3;3.5;6;fort;faible;biodiversite, haie, couleurs automne
Cornouiller a fleurs;Cornus florida;Cornaceae;exotique;5;10;4;8;arrondi;superficielles;tous types, bien drainé;neutre;non;moyenne;-25;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;jamais;moderee;moyenne;modere;2;3.52;3;3.5;6;fort;faible;ornemental, mellifere, biodiversite
Fusain d'Europe;Euonymus europaeus;Celastraceae;indigene;2;6;2;4;arrondi;superficielles;tous types;basique;oui;bonne;-25;3;3;oui;moyen;moyen;oui;oui;oui;non;oui;non;oui;faible;non;non;reguliere;faible;moyenne;modere;2;4.35;3;3.5;6;fort;faible;biodiversite, haie, fruits oiseaux
Houx commun;Ilex aquifolium;Aquifoliaceae;indigene;5;15;4;8;arrondi;superficielles;tous types;acide;non;moyenne;-20;3;3;oui;moyen;moyen;oui;oui;oui;non;non;non;oui;faible;non;non;jamais;faible;longue;faible;2;4.35;3;3.5;6;fort;faible;biodiversite, haie, feuillage persistant
Laurier du Caucase;Prunus laurocerasus;Rosaceae;exotique;2;6;2;4;arrondi;superficielles;tous types, calcaire;neutre;oui;bonne;-20;3;4;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;oui;reguliere;faible;longue;modere;2;3.52;3;2;8;moyen;faible;haie, feuillage persistant, resistance ombre
Laurier du Portugal;Prunus lusitanica;Rosaceae;exotique;3;8;3;6;arrondi;superficielles;tous types, calcaire;basique;oui;bonne;-15;3;4;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;oui;reguliere;faible;longue;modere;2;4.35;3;2;8;moyen;faible;haie, ornemental, resistance secheresse
Lilas commun;Syringa vulgaris;Oleaceae;exotique;2;4;2;3;arrondi;superficielles;tous types;basique;oui;bonne;-30;3;3;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;moyen;non;non;reguliere;moderee;longue;modere;2;3.52;3;3.5;6;fort;moyen;mellifere, ornemental, parfum
Nerprun purgatif;Rhamnus cathartica;Rhamnaceae;indigene;2;5;2;4;arrondi;superficielles;tous types, calcaire;basique;oui;bonne;-30;3;3;oui;moyen;moyen;oui;oui;oui;non;non;non;oui;faible;non;non;jamais;faible;moyenne;faible;2;5;2.83;3.5;6;fort;faible;biodiversite, habitat papillons, haie
Noisetier commun;Corylus avellana;Betulaceae;indigene;3;6;3;5;arrondi;superficielles;tous types;neutre;non;moyenne;-30;3;3;oui;moyen;moyen;oui;oui;oui;non;oui;non;oui;fort;non;non;reguliere;moderee;moyenne;modere;2;4.35;3;3.5;6;fort;faible;fruits comestibles, mellifere, haie
Noisetier de Byzance;Corylus colurna;Betulaceae;exotique;5;12;4;8;ovale;superficielles;tous types;neutre;non;moyenne;-20;3;4;oui;moyen;moyen;oui;oui;oui;non;oui;non;oui;faible;non;non;reguliere;moderee;moyenne;modere;2;3.33;3;2.5;6;fort;faible;fruits comestibles, ornemental
Porteron a feuilles de houblon;Pterocarya fraxinifolia;Adoxaceae;indigene;15;25;8;15;ovale;superficielles;tous types;basique;non;moyenne;-25;3;3;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;non;jamais;faible;moyenne;faible;2;3.52;3;3.5;6;fort;faible;mellifere, biodiversite, haie
Pyracantha;Pyracantha coccinea;Rosaceae;exotique;1;3;1;2;arrondi;superficielles;tous types;basique;oui;excellente;-15;4;5;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;non;reguliere;moderee;moyenne;modere;2;4.72;2.83;3.5;6;fort;faible;fruits oiseaux, haie defensive, resistance secheresse
Sureau noir;Sambucus nigra;Adoxaceae;indigene;3;6;3;5;arrondi;superficielles;tous types, humide;neutre;non;moyenne;-30;3;3;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;oui;oui;reguliere;faible;moyenne;faible;2;4.35;2.83;4.25;6;eleve;faible;fruits comestibles, medicinale, biodiversite
Viorne lantane;Viburnum lantana;Adoxaceae;indigene;2;4;2;3;arrondi;superficielles;tous types, calcaire;basique;oui;moyenne;-25;4;4;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;occasionnelle;faible;longue;faible;2;4.72;2.83;3.5;6;fort;faible;biodiversite, resistance secheresse, haie
Viorne obier;Viburnum opulus;Adoxaceae;indigene;3;5;3;4;arrondi;superficielles;frais, humide;neutre;non;moyenne;-30;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;occasionnelle;moderee;longue;modere;2;4.35;2.83;3.5;6;fort;faible;ornemental, biodiversite, resistance froid
Troene commun;Ligustrum vulgare;Oleaceae;indigene;2;4;2;3;arrondi;superficielles;tous types, calcaire;basique;oui;excellente;-15;3;4;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;moyen;non;non;reguliere;moderee;moyenne;modere;2;4.35;3;2;8;moyen;moyen;haie, resistance pollution, feuillage persistant
Chievrefeuille du Japon;Lonicera japonica;Caprifoliaceae;exotique;1;3;1;2;arrondi;superficielles;tous types, sec;neutre;oui;bonne;-20;3;4;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;non;reguliere;faible;moyenne;modere;2;4.35;2.83;3.5;6;fort;faible;mellifere, couvre-sol, parfum
Rosier sauvage;Rosa canina;Rosaceae;indigene;1;3;1;2;arrondi;superficielles;tous types, sec;basique;oui;bonne;-25;4;4;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;oui;non;reguliere;moderee;moyenne;modere;2;5;2.83;3.5;6;fort;faible;biodiversite, fruits (cynorrhodons), haie
Eglantier;Rosa canina;Rosaceae;indigene;1;3;1;2;arrondi;superficielles;tous types, sec;basique;oui;excellente;-25;4;5;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;oui;non;reguliere;moderee;moyenne;modere;2;5;2.83;3.5;6;fort;faible;biodiversite, fruits, resistance secheresse
Framboisier;Rubus idaeus;Rosaceae;indigene;1;2;1;2;arrondi;superficielles;tous types, acide;neutre;non;bonne;-25;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;oui;non;reguliere;moderee;courte;modere;2;4.35;2.83;2.5;6;moyen;faible;fruits comestibles, mellifere, couvre-sol
Groseillier a maquereaux;Ribes uva-crispa;Grossulariaceae;indigene;1;2;1;2;arrondi;superficielles;argileux, humide;neutre;non;faible;-30;3;2;non;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;reguliere;moderee;moyenne;modere;2;3.52;2.83;2.5;6;moyen;faible;fruits comestibles, haie
Cassis;Ribes nigrum;Grossulariaceae;indigene;1;2;1;2;arrondi;superficielles;argileux, humide;neutre;non;moyenne;-30;3;2;non;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;reguliere;moderee;moyenne;modere;2;3.52;2.83;2.5;6;moyen;faible;fruits comestibles, vitamine C, haie
Cytise;Cytisus scoparius;Fabaceae;indigene;1;3;1;2;arrondi;superficielles;pauvre, sec, calcaire;basique;oui;excellente;-15;3;5;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;non;jamais;faible;moyenne;faible;2;4.35;2.83;3.5;6;fort;faible;ornemental, fleurs jaunes, resistance secheresse
Lavande;Lavandula angustifolia;Lamiaceae;indigene;0.3;0.8;0.3;0.8;arrondi;superficielles;tous types;basique;oui;excellente;-15;4;5;oui;moyen;moyen;oui;non;oui;oui;non;non;non;faible;non;non;reguliere;faible;moyenne;faible;2;5;2.83;3.5;6;fort;faible;mellifere, resistance secheresse, aromatique
