fiche_espece_disponible,classe_potentiel_essence,nom_latin,nom_vernaculaire,hauteur,dimension_du_houppier,port,debourrement,periode_de_floraison,periode_de_fructification,interet_mellifere,comestibilite,uicn___origine_geographique,resistance_au_gel_precoce,resistance_au_gel_tardif,approvisionnement,potentiel_invasif,gradient_ph,gradient_hydrique,tolerance_a_l_engorgement,type_de_feuille,qualite_d_ombrage,resistance_au_feu,inflammabilite_et_combustibilite,persistance_des_feuilles,chute_des_feuilles,interets_esthetique_particuliers_fleurs,interets_esthetique_particuliers_feuilles,interets_esthetique_particuliers_fruits,interets_esthetique_particuliers_ecorce,caracteristiques_genantes_epines,caracteristiques_genantes_drageons,caracteristiques_genantes_toxicite,caracteristiques_genantes_fruits_genants,racines_affleurantes_pouvant_soulever_les_revetements,pouvant_etre_utilisee_production_sylvicole,unknown
Oui,3,"Cercis canadensis","Gainier du Canada","H<10 m","H<10 m",Ovoïde,/,"Mars à Avril",Automne,"Très mellifère",/,"Amérique du Nord",Non,/,Facile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Xérophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Chionanthus retusus","Arbre à franges de Chine","5<H<10 m",/,Ovoïde,/,Mai,"Septembre ",Mellifère,/,"Chine, Corée, Japon",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",/,/,/,Simple,/,/,/,CADUC,/,OUI,/,/,/,NON,/,/,/,/,/,
Oui,4,"Chionanthus virginicus ","Arbre de neige","H<10 m","5 m",Etalé,Tardif,Juin,/,Mellifère,/,/,Non,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Indifférente,Oui,Simple,Dense,/,/,CADUC,TARDIVE,OUI,OUI,NON,OUI,NON,/,/,NON,MOYENNE,/,
Non,4,"Chitalpa tashkentensis","Chitalpa de Tashkent","H<10 m","5 m",Etalé,/,"Mai à Septembre",Stérile,"Très mellifère",/,"Amérique du Nord",Non,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,Léger,/,/,CADUC,/,OUI,OUI,NON,OUI,NON,/,NON,NON,/,OUI,
Non,4,"Cinnamomum camphora",Camphrier,"H<10 m","4 m",Etalé,/,"Avril à Mai",Eté,Mellifère,/,"Asie du Sud",Oui,/,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,PERSISTANT,TARDIVE,OUI,OUI,OUI,OUI,NON,/,NON,/,/,OUI,
Non,4,"Citrus trifoliata","Citronnier épineux","H<10 m","3 à 5 m",Ovoïde,/,Avril,Automne,"Très mellifère",Oui,"Corée, Chine",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,Non,Composée,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Cladastris kentukea","Virgilier jaune","8 à 15 m","10 à 15 m",Etalé,Tardif,"Mai à Juin",/,Mellifère,/,"Amérique du Nord",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Composée,Léger,/,/,CADUC,/,OUI,OUI,NON,NON,NON,/,NON,/,/,NON,
Oui,1,"Cornus controversa","Cornouiller tabulaire","10<H<15 m","H<15 m",Etalé,Précoce,Mai,"Août à Septembre",Mellifère,/,"Corée, Japon",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,NON,NON,/,OUI,/,OUI,/,
Oui,2,"Cornus mas","Cornouiller mâle","H<10 m","4 à 8 m",Globuleux,/,"Mars à Avril",Septembre,Mellifère,"Oui - fruits","Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",/,Simple,/,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,OUI,NON,/,/,OUI,
Oui,2,"Corylus avellana","Noisetier commun","H<10 m","5 à 7 m",Ovoïde,Précoce,"Janvier à Mars","Août à Septembre",Mellifère,"Oui - fruits","Préoccupation mineure (LC)",Oui,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,CADUC,PRECOCE,OUI,OUI,OUI,NON,NON,OUI,NON,OUI,/,OUI,
Oui,2,"Corylus colurna","Noisetier de Byzance","H>20 m","10<H<15 m",Conique,/,"Mars à Avril",Automne,"Aucun intérêt mellifère",/,"Istrie, Himalaya, Bosnie, Proche-Orient, Caucase",/,/,Facile,"Aucun potentiel invasif identifié à ce jour","Calcaricole à Acidicline",Xérophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Crataegus azarolus",Azérolier,"H<10 m","4 m",Etalé,/,Avril,Septembre,"Très mellifère","Oui - fruits","Europe du Sud",Oui,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",/,Simple,/,/,/,CADUC,/,OUI,OUI,OUI,/,OUI,/,NON,OUI,/,/,
Oui,2,"Crataegus laevigata","Aubépine épineuse","H<10 m","2 à 8 m",Ovoïde,Précoce,"Avril à Juin",Septembre,Mellifère,"Oui - fruits","Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,NON,OUI,/,NON,NON,/,/,
Oui,2,"Crataegus monogyna","Aubépine monogyne","H<10 m","H<10 m",Etalé,/,"Avril à Juin","Septembre à Octobre",Mellifère,"Oui - fruits","Préoccupation mineure (LC)",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,NON,OUI,/,NON,NON,/,OUI,
Non,2,"Crataegus X lavallei","Aubépine de Lavallée","H<10 m","3 à 5 m",Ovoïde,/,"Avril à Juin",Automne,Mellifère,/,"Europe centrale ",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Calcaricole à Acidicline","Xérophile à Mésophile",/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Cupressus cashmeriana","Cyprès du Cachemire","H>20 m","10<H<15 m",Conique,/,Hiver,/,"Aucun intérêt mellifère",/,Himalaya,Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",/,Mésophile,Non,Aiguille,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Cupressus sempervirens","Cyprès toujours vert","H>20 m","2 m",Etalé,Précoce,"Mars à Avril",/,"Aucun intérêt mellifère",/,"Afrique du Nors, Asie mineure, Iran",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,"Xérophile à Mésophile",/,Ecaille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,/,NON,/,/,/,/,OUI,
Oui,3,"Cydonia oblonga",Cognassier,"H<10 m","< 6 m",Elancé,/,"Mai à Juin",Octobre,"Très mellifère","Oui - fruits","Transcaucasie, Turkestan, Arabie",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,Oui,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,NON,NON,/,NON,OUI,NON,/,
Non,2,"Davidia involucrata","Arbre aux mouchoirs","10<H<15 m","10 m",Ovoïde,/,"Avril à Mai",Juin,Mellifère,/,Chine,Oui,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,/,/,/,CADUC,/,OUI,OUI,OUI,NON,NON,/,NON,/,/,/,
Non,3,"Diospyros kaki","Plaqueminier kaki","H<10 m","3 m",Ovoïde,/,"Mai à Juin","Octobre à Novembre","Très mellifère","Oui - fruits","Chine, Japon",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,CADUC,/,NON,OUI,OUI,NON,NON,/,NON,OUI,/,/,
Non,2,"Diospyros lotus","Plaqueminier lotus","10<H<15 m","5 m",Ovoïde,/,"Mai à Juin",Novembre,Mellifère,"Oui - fruits","Chine, Inde",Oui,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,/,/,CADUC,TARDIVE,NON,OUI,OUI,NON,NON,/,NON,OUI,/,/,
Oui,3,"Diospyros virginiana","Plaqueminier de Virginie","10<H<15 m","< 10 m",Ovoïde,Précoce,"Mai à Juin",Automne,Mellifère,"Oui - fruits","Amérique du Nord",Oui,Non,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,CADUC,TARDIVE,OUI,OUI,OUI,/,NON,/,NON,OUI,/,/,
Non,4,"Ehretia acuminata","Ehrétie acuminée","10<H<15 m","H<10 m",Elancé,/,Juin,Automne,Mellifère,"Oui - fruits",Chine,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,NON,NON,/,OUI,
Non,4,"Ehretia dicksonii","Cabrillet de Dickson","H>20 m","10<H<15 m",Ovoïde,/,/,/,"Très mellifère","Oui - fruits","Asie de l'Est",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Hygrophile à Mésophile",/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Eriobotrya deflexa","Néflier du bronze","H<10 m","H<10 m",Elancé,/,Automne,/,"Très mellifère","Oui - fruits","Taiwan, Vietnam",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Eucommia ulmoides","Arbre à Gutta- Percha","H>20 m","10<H<15 m",Etalé,/,"Mars à Mai","Juin à Novembre","Aucun intérêt mellifère",/,Chine,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",/,/,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,4,"Fagus crenata","Hêtre du Japon","H>20 m","10<H<15 m",Etalé,/,"Avril à Mai",/,Mellifère,"Oui - fruits",Japon,Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",/,Mésophile,/,Simple,Léger,/,/,MARCESCENT,TARDIVE,OUI,OUI,NON,OUI,NON,/,NON,NON,/,/,
Oui,4,"Fagus grandifolia","Hêtre d'Amérique","H>20 m","10<H<15 m",Etalé,/,"Avril à Mai",Eté,Mellifère,/,"Amérique du Nord",Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",/,Mésophile,/,Simple,Léger,/,/,MARCESCENT,TARDIVE,NON,OUI,NON,OUI,NON,/,/,NON,/,OUI,
Oui,1,"Fagus japonica","Hêtre bleu du Japon","H>20 m","10<H<15 m",Etalé,/,"Avril à Mai",/,Mellifère,/,Japon,Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",/,Mésophile,/,Simple,Léger,/,/,MARCESCENT,TARDIVE,NON,OUI,NON,OUI,NON,/,/,NON,/,OUI,
Non,4,"Fagus orientalis","Hêtre d'Orient","H>20 m","10<H<15 m",Etalé,/,"Avril à Mai",Automne,Mellifère,/,"Europe du Sud-Est, Asie mineure, Iran",Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",/,Mésophile,/,Simple,Léger,/,/,MARCESCENT,TARDIVE,NON,OUI,NON,OUI,NON,/,/,NON,/,/,
Oui,1,"Fagus sylvatica","Hêtre commun","H>20 m","H<15 m",Ovoïde,/,"Avril à Mai","Août à Novembre",Mellifère,"Oui - fruits","Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,MARCESCENT,TARDIVE,NON,OUI,NON,OUI,NON,/,OUI,NON,/,OUI,
Oui,3,"Ficus carica","Figuier d'Europe","H<10 m","4 m",Etalé,/,"Juillet à Août","Août à Septembre",Mellifère,"Oui - fruits","Préoccupation mineure (LC)",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,NON,OUI,/,/,
Non,4,"Firmiana simplex","Parasol chinois, Sterculia","10<H<15 m","H<10 m",Elancé,/,"Mai à Juin",Automne,"Très mellifère",/,"Chine orientale et Japon",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Fontanesia phillyreoides","Fontanesia à feuilles de filaire","H<10 m","3 m",Globuleux,/,"Mai à Juin",/,Mellifère,/,/,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,Léger,/,/,CADUC,/,OUI,OUI,/,/,NON,/,/,NON,/,/,
Oui,2,"Fraxinus americana","Frêne blanc","H>20 m","8 m",Ovoïde,/,Avril,Octobre,"Aucun intérêt mellifère",/,"Amérique du Nord",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,"Hygrophile à Mésophile",Oui,Composée,Léger,/,/,CADUC,/,NON,OUI,NON,OUI,NON,/,NON,NON,/,OUI,
Oui,3,"Fraxinus angustifolia","Frêne à feuilles étroites","20<H<25 m","10 à 15 m",Ovoïde,Tardif,Avril,Automne,"Aucun intérêt mellifère",/,"Préoccupation mineure (LC)",Oui,Oui,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Indifférente,Oui,Composée,Dense,/,/,CADUC,/,NON,OUI,NON,NON,NON,/,NON,NON,/,/,
Oui,1,"Fraxinus excelsior","Frêne commun","H>20 m",/,Colonne,Tardif,"Avril à Mai","Septembre à Octobre",Mellifère,/,"Préoccupation mineure (LC)",Oui,/,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Composée,/,/,/,CADUC,/,/,OUI,OUI,OUI,NON,/,/,/,/,OUI,
Non,4,"Fraxinus mandshurica","Frêne de Mandchourie","20<H<30 m",/,Ovoïde,/,"Mars à Avril",/,"Aucun intérêt mellifère",/,"Est Russie, Corée, Japon, Chine",Oui,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Composée,Dense,/,/,CADUC,/,NON,OUI,NON,OUI,NON,/,/,NON,/,/,
Oui,3,"Fraxinus ornus","Frêne à fleurs","10<H<15 m","4 à 9 m",Etalé,Tardif,"Mai à Juin","Septembre à Octobre",Mellifère,/,"Préoccupation mineure (LC)",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Xérophile,/,Composée,/,/,/,CADUC,/,OUI,OUI,/,/,NON,/,/,/,MOYENNE,/,
Oui,4,"Fraxinus sieboldiana","Frêne à fleurs japonais","H<10 m",/,Etalé,Tardif,"Juin à Juillet","Septembre à Octobre",Mellifère,/,"Corée, Japon",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Xérophile,/,Composée,Dense,/,/,CADUC,/,OUI,OUI,NON,OUI,NON,/,NON,NON,/,OUI,
Non,4,"Fraxinus velutina","Frêne de l'Arizona","10<H<15 m",/,Ovoïde,/,Mars,"Septembre à Octobre",/,/,"Amérique du Nord",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Hygrophile,Oui,Composée,/,/,/,CADUC,/,/,/,/,/,NON,/,/,/,/,/,
Oui,2,"Gymnocladus dioica","Chicot du Canada","15<H<20 m","H<10 m",Ovoïde,Tardif,Juin,Automne,Mellifère,"Oui - fruits","Amérique du Nord",Oui,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,"Courtes inondations",Composée,Léger,/,/,CADUC,PRECOCE,OUI,OUI,OUI,OUI,NON,/,/,OUI,/,/,
Oui,2,"Ginkgo biloba","Arbre aux quarante écus","H>20 m","10 à 20 m",Elancé,/,"Avril à Mai",Septembre,"Aucun intérêt mellifère",/,Chine,Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,Oui,Simple,Léger,/,/,CADUC,/,NON,OUI,OUI,OUI,NON,/,OUI,OUI,/,/,
Oui,3,"Gleditsia triacanthos","Févier d'Amérique","H>20 m","6 à 7 m",Ovoïde,Tardif,"Juin à Juillet","Septembre à Octobre","Très mellifère","Oui - fruits","Amérique du Nord",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,Oui,Composée,Léger,/,/,CADUC,PRECOCE,OUI,OUI,OUI,/,OUI,/,/,OUI,/,/,
Non,5,"Grevillea robusta","Grévillée robuste","H>20 m","H<10 m",Conique,/,"Mai à Juin","Fin d'hiver au début de Printemps","Très mellifère",/,Australie,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline","Xérophile à Mésophile","Courtes inondations",Composée,Léger,/,/,SEMIPERSISTANT,TARDIVE,OUI,OUI,NON,OUI,NON,/,NON,NON,/,OUI,
Non,4,"Halesia carolina","Arbre aux clochettes d'argent","H<10 m","6 à 8 m",Etalé,/,"Avril à Mai","Juin - marcescent","Très mellifère",/,"Amérique du Nord",Oui,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,NON,NON,/,/,
Non,4,"Halesia monticola","Halesia monticola","10<H<15 m","H<10 m",Conique,/,Mai,"Automne - marcescent","Très mellifère",/,"Amérique du Nord",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Hibiscus syriacus","Mauve en arbre","H<10 m","2 m",Etalé,Tardif,Août,/,Mellifère,/,/,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,/,/,/,CADUC,/,OUI,OUI,NON,NON,NON,/,NON,NON,/,/,
Oui,1,"Hippophae rhamnoides",Argousier,"H<10 m","2 à 3 m",Globuleux,/,"Mars à Avril",/,"Très mellifère",/,"Préoccupation mineure (LC)",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",Oui,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Idesia polycarpa","Idesia polycarpe","10<H<15 m","8 m",Etalé,/,"Mai à Juillet","Automne - marcescent",Mellifère,"Oui - fruits","Chine, Corée, Japon",Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,NON,NON,/,OUI,
Oui,2,"Ilex aquifolium",Houx,"H<10 m","3 à 5 m",Conique,Tardif,"Mai à Juin","Automne - marcescent",Mellifère,"Non - fruits toxiques","Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,PERSISTANT,/,OUI,OUI,OUI,NON,OUI,OUI,OUI,NON,/,OUI,
Non,4,"Ilex castaneifolium","Houx à feuilles de Chataignier","H<10 m","3 à 5 m",Conique,/,"Septembre à Mars","Septembre à Mars",Mellifère,/,/,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline","Xérophile à Mésophile",/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Juglans regia","Noyer commun","15<H<20 m","15 m",Ovoïde,Tardif,"Mars à Mai",Octobre,"Aucun intérêt mellifère","Oui - fruits","Proche-Orient, Grèc, Ouest Chine",/,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Composée,Dense,/,/,CADUC,/,NON,OUI,OUI,OUI,NON,/,NON,OUI,/,OUI,
Non,4,"Koelreuteria bipinnata","Arbre à flammes chinois","10<H<15 m","H<10 m",Elancé,/,"Septembre ",Automne,Mellifère,/,Chine,Oui,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Composée,Léger,/,/,CADUC,/,OUI,OUI,OUI,/,NON,/,/,NON,/,/,
Oui,3,"Koelreuteria paniculata",Savonnier,"H<10 m","H<10 m",Etalé,Tardif,"Juin à Août","Automne - marcescent",Mellifère,/,"Chine, Corée, Japon",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Composée,/,/,/,CADUC,/,OUI,/,OUI,/,NON,/,/,/,/,/,
Non,3,"Lagerstroemia indica","Lilas-d'Eté commun","5<H<10 m","2 à 3 m",Ovoïde,/,"Juillet à Septembre",/,/,/,Chine,/,/,Facile,"Aucun potentiel invasif identifié à ce jour",/,/,/,Simple,/,/,/,CADUC,/,OUI,OUI,/,/,NON,/,/,/,/,/,
Oui,1,"Larix decidua","Mélèze d'Europe","H>20 m","H<10 m",Conique,Précoce,"Avril à Juin",Eté,"Aucun intérêt mellifère",/,"Préoccupation mineure (LC)",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Aiguille,Léger,/,/,CADUC,TARDIVE,OUI,OUI,/,OUI,NON,/,/,NON,NON,OUI,
Oui,3,"Laurus nobilis","Laurier sauce","H<10 m","H<10 m",Ovoïde,/,Juillet,Automne,"Très mellifère","Oui - feuilles","Bassin méditerranéen",/,/,Facile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Ligustrum ibota","Troène ibota","H<10 m","2 à 3 m",Etalé,/,"Mai à Juin",Automne,Mellifère,/,Japon,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,/,/,CADUC,TARDIVE,OUI,OUI,OUI,NON,NON,/,OUI,/,/,/,
Oui,2,"Ligustrum vulgare","Troène commun","H<10 m","5 m",Etalé,/,"Mai à Juillet",Automne,"Très mellifère","Non - fruits, fleurs, feuilles toxiques","Préoccupation mineure (LC)",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Indifférente,/,Simple,Dense,/,/,MARCESCENT,TARDIVE,OUI,OUI,OUI,NON,NON,OUI,OUI,NON,/,/,
Non,4,"Liquidambar formosana","Copalme de Chine","H>20 m","10 m",Conique,/,"Avril à Mai",Automne,"Aucun intérêt mellifère",/,"Asie de l'Est",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,Non,Simple,/,/,/,CADUC,/,NON,OUI,NON,OUI,NON,/,/,NON,/,OUI,
Non,3,"Liquidambar orientalis","Copalme d'Orient","H>20 m",/,Elancé,/,"Mars à Avril",/,"Aucun intérêt mellifère",/,"Asie mineure",/,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,"Courtes inondations",Simple,Dense,/,/,CADUC,/,NON,OUI,/,OUI,OUI,/,/,OUI,/,/,
Oui,3,"Liquidambar styraciflua","Copalme d'Amérique","15<H<20 m",/,Conique,Précoce,"Avril à Mai",Automne,Mellifère,/,"Amérique du Nord",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,Oui,Simple,/,/,/,CADUC,/,/,OUI,/,/,NON,/,/,/,/,/,
Non,4,"Liriodendron chinense","Tulipier de Chine","10<H<15 m","H<10 m",Ovoïde,/,Mai,/,"Très mellifère",/,"Chine centrale",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Liriodendron tulipifera","Tulipier de Virginie","H>20 m",/,Conique,/,"Juin à Juillet","Automne - après 20 ans","Très mellifère",/,"Amérique du Nord",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,"Courtes inondations",Simple,/,/,/,CADUC,/,OUI,OUI,/,/,NON,/,/,/,/,/,
Non,4,"Maackia chinensis","Maackia de Chine","H<10 m","H<10 m",Conique,/,"Juillet à Août",/,Mellifère,/,Chine,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",/,/,/,Composée,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Maclura pomifera","Oranger des Osages","10<H<15 m","8 m",Etalé,/,Juin,/,"Aucun intérêt mellifère",Non,"Amérique du Nord",/,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",/,Simple,Léger,/,/,CADUC,/,NON,OUI,OUI,OUI,OUI,/,/,OUI,/,/,
Non,4,"Magnolia acuminata","Magnolia acuminé","H>20 m","10<H<15 m",Conique,/,"Juin à Juillet",Eté,Mellifère,/,"Amérique du Nord",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Magnolia grandiflora","Magnolia à grandes fleurs","20<H<25 m","< 6 m",Conique,Tardif,"Juin à Septembre",Automne,"Très mellifère",/,"Amérique du Nord",Oui,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Mésophile,/,Simple,Dense,/,/,PERSISTANT,/,OUI,OUI,OUI,/,NON,/,NON,NON,/,NON,
Non,2,"Magnolia kobus","Magnolia kobushi","10<H<15 m","8 à 12 m",Ovoïde,/,"Avril à Mai",/,/,/,Japon,/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,/,/,/,CADUC,/,OUI,OUI,/,/,NON,/,/,/,/,/,
Non,2,"Magnolia soulangeana","Magnolia de Soulange","10<H<15 m","4 à 8 m",Conique,Précoce,"Avril à Mai",Eté,"Très mellifère",/,Asie,Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,/,/,PERSISTANT,/,OUI,OUI,OUI,/,NON,/,NON,/,/,/,
Oui,2,"Malus domestica","Pommier commun","10<H<15 m",/,Ovoïde,/,/,Juillet,Mellifère,"Oui - fruits",Balkans,/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,/,/,/,CADUC,/,/,/,OUI,/,NON,/,/,/,/,/,
Non,2,"Malus floribunda","Pommier japonais","H<10 m","4 à 8 m",Etalé,Précoce,"Avril à Mai","Septembre à Décembre",Mellifère,"Oui - fruits",Japon,Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidiphile,Mésophile,/,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,NON,NON,/,NON,/,/,NON,
Non,2,"Malus spectabilis","Pommier de Chine","H<10 m","4 à 8 m",Fastigié,/,"Avril à Mai",/,Mellifère,/,Chine,Oui,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Simple,/,/,/,CADUC,/,OUI,OUI,OUI,NON,NON,/,NON,OUI,NON,/,
Oui,2,"Malus sylvestris","Pommier sauvage","H<10 m","5 à 8 m",Ovoïde,/,"Avril à Mai",Automne,"Très mellifère","Oui - fruits","Préoccupation mineure (LC)",Oui,/,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Léger,/,/,CADUC,/,OUI,/,OUI,/,OUI,/,NON,OUI,/,OUI,
