nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Cornouiller blanc;Cornus alba L.;Cornaceae;;;;;;;;faible;;;;;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Cornouiller fleuri;Cornus florida subsp. florida;Cornaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-25;;;non;faible;;;;;;;arbuste;Vraiment exotique
Cornouiller mâle;Cornus mas L.;Cornaceae;calcaire;frais;limoneux;-30;non;non;oui;fort;;oui;0;13.0;;;arbuste;Indigène
Cornouiller sanguin;Cornus sanguinea L. subsp. sanguinea;Cornaceae;calcaire;frais;sablonneux;-30;non;non;oui;fort;;oui;;3.0;;;arbuste;Indigène
Cornouiller soyeux;Cornus sericea subsp. occidentalis (Torr. & A.Gray) Fosberg;Cornaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Corroyère à feuilles de myrte;Coriaria myrtifolia L.;Coriariaceae;calcaire;humide;sablonneux;-10;non;non;;fort;;oui;0;3.0;;;arbuste;Indigène
Cotonéaster commun;Cotoneaster integerrimus Medik.;Rosaceae;calcaire;frais;;;;;;faible;;oui;0;2.0;;;arbuste;
Cotonéaster coriace;Cotoneaster coriaceus Franch.;Rosaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;;;oui;faible;;;;;;;;Vraiment exotique
Cotonéaster de Franchet;Cotoneaster franchetii Bois;Rosaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;;;non;faible;;;0;3.0;;;;Vraiment exotique
Cotonéaster des monts Nébrodes;Cotoneaster nebrodensis (Guss.) K.Koch;Rosaceae;;;;;;;;faible;;;;;;;;
Cotonéaster frigide;Cotoneaster frigidus;Rosaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;;non;faible;;;;;;;arbuste;Vraiment exotique
Cotonéaster horizontal;Cotoneaster horizontalis Decne.;Rosaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Cotonéaster à feuilles de Saule;Cotoneaster salicifolius Franch.;Rosaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Cryptomérie du Japon;Cryptomeria japonica (L.f.) D.Don;Cupressaceae;;;;;;;oui;fort;;;;;;;;Vraiment exotique
Cunninghamia lancéolé;Cunninghamia lanceolata;Cupressaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;;oui;fort;;;;;;;;Vraiment exotique
Cyprès de Gowen;Cupressus goveniana Gordon;Cupressaceae;;;;;;;oui;fort;;;;;;;;
Cyprès de l'Arizona;Hesperocyparis arizonica 'Glauca Fastigiata';Cupressaceae;;;;;;;oui;fort;;;;;;;;Vraiment exotique
Cyprès de Lambert;Hesperocyparis macrocarpa;Cupressaceae;;;;;;;oui;fort;;;;;;;;Vraiment exotique
Cyprès de Leyland;x Hesperotropsis leylandii 'Castlewellan';;;;;;;;;faible;;;;;;;;
Cyprès de Nootka;Callitropsis nootkatensis 'Pendula';Cupressaceae;;;;;;;non;fort;;;;;;;;Vraiment exotique
Cyprès du Cachemire;Cupressus cashmeriana;Cupressaceae;;frais;;;non;;oui;fort;;non;20.0;;;;conique;Vraiment exotique
Cyprès du Portugal;Cupressus lusitanica Mill.;Cupressaceae;calcaire;frais;argileux;;;;;fort;;oui;0;30.0;;;arbre;
Cyprès glabre;Hesperocyparis glabra;Cupressaceae;;;;;;;;fort;;;;;;;;Vraiment exotique
Cyprès toujours vert;Cupressus sempervirens L.;Cupressaceae;calcaire;frais;limoneux;-10;non;non;oui;fort;;oui;0;24.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Cytise des montagnes de la Méditerranée;Cytisus oromediterraneus Rivas Mart. & al.;Fabaceae;neutre;frais;argileux;;;;;faible;;oui;0;1.5;;;arbuste;
Cytise précoce;Cytisus x praecox 'Allgold';;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-25;;;;faible;;;;;;;arbuste;Vraiment exotique
Cytise à balais;Cytisus scoparius var. scoparius f. andraeanus (Puiss.) Zabel;Fabaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;;;;faible;;oui;;;;;arbuste;Indigène
Cytisophylle à feuilles sessiles;Cytisophyllum sessilifolium (L.) O.LÃ¡ng;Fabaceae;neutre;frais;limoneux;-10;non;non;;fort;;oui;0;2.0;;;arbuste;Indigène
Cèdre de l'Atlas;Cedrus atlantica (Manetti ex Endl.) Carriere;Pinaceae;calcaire;frais;limoneux;-25;moyen;oui;oui;fort;;oui;0;38.0;;;arbre;Vraiment exotique
Cèdre de l'Himalaya;Cedrus deodara (D. Don) G. Don;Pinaceae;acide;frais;;-10;non;oui;oui;fort;;oui;20.0;50.0;;;arbre;Vraiment exotique
Cèdre du Liban;Cedrus libani A.Rich.;Pinaceae;calcaire;frais;sablonneux;-25;non;oui;oui;fort;;oui;0;42.0;;;arbre;Vraiment exotique
Cèdre du Liban;Cedrus brevifolia;;;;;;;;oui;faible;;;;;;;;
Céanothe de Santa-Barbara;Ceanothus impressus;Rhamnaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Céanothe à fleurs en thyrse;Ceanothus thyrsiflorus;Rhamnaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Céphalotaxus d'Harrington;Cephalotaxus harringtonia;Cephalotaxaceae;;;;;;;;fort;;;;;;;;Vraiment exotique
Céphalotaxus de Fortune;Cephalotaxus fortunei Hook.;Cephalotaxaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;;oui;fort;;;;;;;;Vraiment exotique
Césalpinie de Gillies;Erythrostemon gilliesii;Fabaceae;;;;-10;non;non;oui;faible;;;;3.0;;;buissonnant;Vraiment exotique
Daphné bois-joli;Daphne mezereum L.;Thymelaeaceae;calcaire;frais;limoneux;;;;;faible;;oui;;;;;;Indigène
Daphné lauréole;Daphne laureola subsp. philippi (Gren.) Nyman;Thymelaeaceae;calcaire;frais;sablonneux;-20;;;;faible;;oui;;;;;;Indigène
Dattier nain;Phoenix roebelenii;Arecaceae;;;;;;;;faible;;;;;;;;
Davidia à involucres;Davidia involucrata var. vilmoriniana;Nyssaceae;;frais;;;non;;oui;faible;;oui;10.0;15.0;;;ovoide;Vraiment exotique
Deutzia grêle;Deutzia gracilis;Hydrangeaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Deutzia hybride;Deutzia x hybrida 'Tourbillon Rouge';;;;;;;;;faible;;;;;;;;
Deutzia magnifique;Deutzia x magnifica 'Nancy';;;;;;;;;faible;;;;;;;;
Deutzia rosé;Deutzia x rosea 'Carminea';;;;;;;;;faible;;;;;;;;
Deutzia rude;Deutzia scabra Thunb.;Hydrangeaceae;;;;;;;;faible;;oui;;;;;;Vraiment exotique
Deutzia rude;Deutzia crenata 'Pride of Rochester';Hydrangeaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Dicksonia antarctique;Dicksonia antarctica;Cyatheaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Dioscorée commune;Dioscorea communis (L.) Caddick & Wilkin;Dioscoreaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;4.0;;;grimpant;
Diospyre des Philippines;Diospyros kaki L.f.;Ebenaceae;;frais;;-10;oui;non;oui;fort;;non;;10.0;;;arbuste;Vraiment exotique
Dodonée visqueuse;Dodonaea viscosa 'Purpurea';Sapindaceae;;;;;;;oui;faible;;;;;;;;
Douglas de Menzies;Pseudotsuga menziesii var. glauca (Beissn.) Franco;Pinaceae;acide,neutre;frais,humide;argileux,limoneux,sablonneux;-35;;;oui;faible;;;;;;;;Vraiment exotique
Dragonnier des Canaries;Dracaena draco;Asparagaceae;;;;;;;oui;faible;;;;;;;;
Ehrétie acuminée;Ehretia acuminata;Boraginaceae;acide,neutre,calcaire;frais;limoneux,sablonneux;-20;non;;non;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Epicéa noir;Picea mariana cv. Doumetii;Pinaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Epicéa noir;Pinus nigra subsp. laricio Maire;Pinaceae;calcaire;frais;limoneux;-35;non;;non;faible;;oui;0;45.0;;;arbre;Indigène
Erable à épis;Acer spicatum;Sapindaceae;;;;;;;non;faible;;;;;;;;
Escallonia lisse;Escallonia organensis;;;;;;;;;faible;;;;;;;;
Escallonia rouge;Escallonia rubra var. macrantha;Escalloniaceae;;;;-10;non;non;non;faible;;;;5.0;;;arrondi;Vraiment exotique
Eucalyptus  de Camaldoli;Eucalyptus camaldulensis Dehnh.;Myrtaceae;neutre;frais;limoneux;;;;oui;fort;;oui;;;;;arbre;
Eucalyptus de Gunn;Eucalyptus gunnii Hook.f.;Myrtaceae;neutre;frais;limoneux;;;;non;fort;;;0;35.0;;;arbre;Vraiment exotique
Eucalyptus pulvérulent;Eucalyptus pulverulenta 'Baby Blue';Myrtaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Eucalyptus à fleurs peu nombreuses;Eucalyptus pauciflora subsp. niphophila;Myrtaceae;acide,neutre,calcaire;frais,humide,sec;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;;Vraiment exotique
Eucalyptus à fruits globuleux;Eucalyptus globulus Labill.;Myrtaceae;neutre;frais;limoneux;;;;oui;fort;;oui;0;44.0;;;arbre;Vraiment exotique
Eucalyptus à écorce de fer;Eucalyptus sideroxylon;Myrtaceae;;;;;;;oui;faible;;;;;;;;
Euphorbe arborescente;Euphorbia dendroides L.;Euphorbiaceae;neutre;frais;argileux;;;;oui;faible;;oui;0;2.0;;;arbuste;Indigène
Fallopie de Boukhara;Fallopia baldschuanica (Regel) Holub;Polygonaceae;;;;;;;;faible;;oui;;;;;;Vraiment exotique
Fatsie du Japon;Fatsia japonica 'Tsumugi-shibori' SPIDER'S WEB;Araliaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Faux poivrier;Schinus molle L.;Anacardiaceae;acide;sec,frais;;-10;oui;oui;oui;fort;;oui;0;15.0;;;etalé;Vraiment exotique
Faux sasa du Japon;Pseudosasa japonica (Siebold & Zucc. ex Steud.) Makino ex Nakai;Poaceae;calcaire;humide;sablonneux;-25;;;non;fort;;oui;;;;;;Vraiment exotique
Figuier d'Europe;Ficus carica L.;Moraceae;calcaire;frais;limoneux;-15;oui;oui;oui;fort;;oui;;10.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Figuier pleureur;Ficus benjamina;Moraceae;;;;;;;oui;faible;;;;;;;;
Filao de Cunningham;Casuarina cunninghamiana Miq.;Casuarinaceae;acide;sec,frais;;-10;oui;non;oui;fort;;oui;20.0;25.0;;;arbre;Vraiment exotique
Firmania simple;Firmiana simplex;Malvaceae;;frais;;-15;oui;oui;oui;fort;;non;10.0;15.0;;;arrondi;Vraiment exotique
Forsythia intermédiaire;Forsythia x intermedia Zabel [Forsythia suspensa var. fortunei (Lindl.) Rehder x Forsythia viridissima Lindl.];Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;non;non;;fort;;oui;;3.0;;;arbuste;Vraiment exotique
Frémontia de Californie;Fremontodendron californicum;Malvaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-7;non;non;oui;faible;;;;5.5;;;pyramidal;Vraiment exotique
Frêne blanc d'Amérique;Fraxinus americana L.;Oleaceae;acide;humide,frais;;;non;;oui;fort;;oui;20.0;;;;ovoide;Vraiment exotique
Frêne rouge;Fraxinus pennsylvanica Marshall;Oleaceae;calcaire;humide;sablonneux;;;;oui;fort;;oui;0;23.0;;;;Vraiment exotique
Frêne à feuilles étroites;Fraxinus angustifolia Vahl subsp. angustifolia;Oleaceae;calcaire;humide;sablonneux;-25;oui;non;oui;fort;;oui;0;30.0;;;arbre;Indigène
Frêne élevé;Fraxinus excelsior subsp. excelsior var. simplicifolia (Willd.) Pers.;Oleaceae;calcaire;humide;sablonneux;-25;oui;non;oui;fort;;oui;0;30.0;;;arbre;Indigène
Fusain d'Europe;Euonymus europaeus L.;Celastraceae;calcaire;frais;sablonneux;-35;non;non;oui;fort;;oui;;4.0;;;arbuste;Indigène
Fusain de Fortune;Euonymus fortunei (Turcz.) Hand.-Mazz.;Celastraceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Fusain du Japon;Euonymus japonicus L.f.;Celastraceae;;;;;;;non;faible;;;;;;;arbuste;Vraiment exotique
Fusain à feuilles larges;Euonymus latifolius (L.) Mill.;Celastraceae;calcaire;frais;limoneux;-30;;;non;faible;;oui;;;;;arbuste;Indigène
Févier d'Amérique;Gleditsia triacanthos L.;Fabaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;oui;non;oui;fort;;oui;20.0;25.0;;;arbre;Vraiment exotique
Gainier du Canada;Cercis canadensis 'Forest Pansy';Fabaceae;acide;sec;;;non;;oui;faible;;non;;10.0;;;ovoide;Vraiment exotique
Genevrier sabine;Juniperus sabina L.;Cupressaceae;neutre;frais;argileux;;;;;fort;;oui;;;;;;
Genévrier commun;Juniperus communis subsp. hemisphaerica (C.Presl) Arcang.;Cupressaceae;neutre;frais;argileux;-30;non;non;oui;fort;;oui;0;2.0;;;arbuste;Indigène
Genévrier de Chine;Juniperus chinensis 'Stricta';Cupressaceae;;;;;;;oui;fort;;;;;;;;Vraiment exotique
Genévrier de Pfitzer;Juniperus x pfitzeriana 'Pfitzeriana Glauca';;;;;;;;non;faible;;;;;;;;Vraiment exotique
Genévrier de Virginie;Juniperus virginiana L.;Cupressaceae;;;;;;;oui;fort;;oui;;;;;;
Genévrier des rochers;Juniperus scopulorum 'Skyrocket';Cupressaceae;;;;;;;oui;fort;;;;;;;;Vraiment exotique
Genévrier horizontal;Juniperus horizontalis 'Blue Chip';Cupressaceae;;;;;;;oui;fort;;;;;;;;Vraiment exotique
Genévrier monosperme;Juniperus monosperma;Cupressaceae;;;;;;;oui;fort;;;;;;;;
Genévrier oxycèdre;Juniperus oxycedrus subsp. macrocarpa (Sm.) Ball;Cupressaceae;calcaire;frais;limoneux;-12;non;non;oui;fort;;oui;0;10.0;;;arbuste;Indigène
Genévrier rouge;Juniperus phoenicea L. subsp. phoenicea;Cupressaceae;calcaire;frais;limoneux;-5;non;non;;fort;;oui;0;8.0;;;arbuste;Indigène
Genévrier thurifère;Juniperus thurifera L.;Cupressaceae;calcaire;frais;limoneux;;;;non;fort;;oui;0;16.0;;;;
Genévrier à drupes;Juniperus drupacea;Cupressaceae;;;;-20;non;non;;fort;;;;30.0;;;pyramidal;Vraiment exotique
Genévrier écailleux;Juniperus squamata 'Blue Star';Cupressaceae;;;;;;;;fort;;;;;;;;Vraiment exotique
Genêt d'Allemagne;Genista germanica L.;Fabaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;0.6;;;;
Genêt de l'Etna;Genista aetnensis (Biv.) DC.;Fabaceae;acide;frais;argileux;;;;non;faible;;oui;0;12.0;;;;
Genêt scorpion;Genista scorpius (L.) DC.;Fabaceae;calcaire;sec;limoneux;-10;non;non;;fort;;oui;0;2.0;;;arbuste;Indigène
Germandrée arbustive;Teucrium fruticans L. subsp. fruticans;Lamiaceae;neutre;frais;argileux;-10;non;non;;fort;;oui;0;1.0;;;buissonnant;Indigène
Gingko bilobé;Ginkgo biloba L.;Ginkgoaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;non;non;oui;faible;;non;20.0;30.0;;;arbre;Vraiment exotique
Glycine de Chine;Wisteria sinensis (Sims) Sweet;Fabaceae;neutre;frais;sablonneux;-10;non;non;;faible;;oui;;20.0;;;grimpant;Vraiment exotique
Glycine très fleurie;Wisteria brachybotrys;Fabaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Glycine très fleurie;Wisteria floribunda;Fabaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Goyave-ananas;Feijoa sellowiana;Myrtaceae;;;;-10;non;non;oui;faible;;;;4.0;;;arrondi;Vraiment exotique
Grenadier;Punica granatum L.;Lythraceae;calcaire;frais;limoneux;-15;non;oui;oui;faible;;oui;0;5.0;;;arbuste;Vraiment exotique
Groseillier de Culverwell;Ribes x nidigrolaria;;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;;;;;;arbuste;Vraiment exotique
Groseillier des rochers;Ribes petraeum Wulfen;Grossulariaceae;calcaire;frais;sablonneux;;;;;faible;;oui;0;2.0;;;arbuste;
Groseillier doré;Ribes aureum Pursh;Grossulariaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;;;;faible;;oui;;;;;arbuste;Vraiment exotique
Groseillier rouge;Ribes rubrum L.;Grossulariaceae;calcaire;humide;sablonneux;;;;;faible;;oui;;;;;;Indigène
Groseillier sanguin;Ribes sanguineum Pursh;Grossulariaceae;calcaire;frais;sablonneux;;;;;faible;;oui;;;;;arbuste;Vraiment exotique
Groseillier épineux;Ribes uva-crispa subsp. austroeuropaeum (Bornm.) Bech.;Grossulariaceae;neutre;frais;limoneux;-30;non;non;;fort;;oui;0;1.5;;;arbuste;Indigène
Grévilléa à feuilles de genévrier;Grevillea juniperina;Proteaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Grévilléa à feuilles de romarin;Grevillea rosmarinifolia;Proteaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Gymnocladus dioïque;Gymnocladus dioicus 'Variegata';Fabaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Hakéa laurier;Hakea laurina;Proteaceae;;;;;;;oui;faible;;;;;;;;
Hamamélis de Virginie;Hamamelis virginiana;Hamamelidaceae;acide,neutre,calcaire;frais;limoneux,sablonneux;-35;;;non;faible;;;;;;;arbuste;Vraiment exotique
Hamamélis mou;Hamamelis mollis Oliv.;Hamamelidaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Hippocrépide faux baguenaudier;Hippocrepis emerus (L.) Lassen subsp. emerus;Fabaceae;calcaire;frais;limoneux;-10;non;non;;fort;;oui;0;2.0;;;arbuste;Indigène
Hortensia arbustif;Hydrangea arborescens 'Annabelle';Hydrangeaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Hortensia de Sargent;Hydrangea sargentiana;Hydrangeaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Hortensia des montagnes;Hydrangea serrata 'Bluebird';Hydrangeaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Hortensia paniculé;Hydrangea paniculata 'Renhy' VANILLE-FRAISE®;Hydrangeaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Hortensia à feuilles de chêne;Hydrangea quercifolia 'Flemygea' SNOW QUEEN;Hydrangeaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Houblon lupulin;Humulus lupulus L.;Cannabaceae;calcaire;humide;sablonneux;;;;;fort;;oui;;;;;;Indigène
Houx commun;Ilex aquifolium L.;Aquifoliaceae;acide;frais;limoneux;-25;non;;non;faible;;oui;;10.0;;;conique;Indigène
Hovénie sucrée;Hovenia dulcis;Rhamnaceae;acide,neutre,calcaire;frais;limoneux,sablonneux;-25;;;oui;faible;;;;;;;arbre;Vraiment exotique
Hydrangelle hortensia;Hydrangea macrophylla (Thunb.) Ser.;Hydrangeaceae;;;;;;;;faible;;oui;;;;;;Vraiment exotique
Hêtre austral;Nothofagus antarctica;Nothofagaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Hêtre des forêts;Fagus sylvatica subsp. sylvatica var. sylvatica f. tortuosa (Pepin) Hegi.;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;non;;non;faible;;oui;20.0;;;;arbre;Indigène
If cuspidé;Taxus cuspidata;Taxaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;;non;fort;;;;;;;;Vraiment exotique
If à baies;Taxus baccata L.;Taxaceae;calcaire;frais;sablonneux;-25;non;non;oui;fort;;oui;0;25.0;;;arbre;Indigène
Indigotier rose;Indigofera heterantha Wall. ex Brandis;Fabaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-20;;;oui;faible;;oui;;;;;arbuste;Vraiment exotique
Ipomée des Indes;Ipomoea indica (Burm.) Merr.;Convolvulaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Jacaranda à feuilles de mimosa;Jacaranda mimosifolia;Bignoniaceae;;;;-5;oui;oui;oui;fort;;;;12.0;;;etalé;Vraiment exotique
Jasmin blanc d'hiver;Jasminum polyanthum;Oleaceae;;;;-5;oui;non;;fort;;;;3.0;;;liane;Vraiment exotique
Jasmin d'Arabie;Jasminum sambac;Oleaceae;;;;;;;;faible;;;;;;;;
Jasmin de Mesny;Jasminum mesnyi;Oleaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Jasmin officinal;Jasminum officinale L.;Oleaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;2.0;;;arbuste;Vraiment exotique
Jasmin à bouquet;Jasminum azoricum;Oleaceae;;;;;;;;faible;;;;;;;;
Jasmin à fleurs nues;Jasminum nudiflorum Lindl.;Oleaceae;calcaire;frais;limoneux;-20;oui;non;;fort;;oui;0;2.0;;;arbuste;Vraiment exotique
Jubéa du Chili;Jubaea chilensis;Arecaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;oui;faible;;;;;;;;Vraiment exotique
Jujubier;Ziziphus jujuba Mill.;Rhamnaceae;calcaire;frais;limoneux;-10;oui;non;oui;faible;;;0;8.0;;;arbuste;Vraiment exotique
Kerrie du Japon;Kerria japonica (L.) DC.;Rosaceae;;;;;;;;faible;;oui;;;;;;Vraiment exotique
Ketmie de Syrie;Hibiscus syriacus L.;Malvaceae;acide;frais;;-15;non;non;non;faible;;oui;;10.0;;;buissonnant;Vraiment exotique
Kiwi;Actinidia chinensis Planch.;Actinidiaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;non;non;;fort;;;;10.0;;;grimpante;Vraiment exotique
Koelreutéria bipenné;Koelreuteria bipinnata;Sapindaceae;;sec,frais;;-5;non;oui;oui;faible;;oui;10.0;15.0;;;etalé;Vraiment exotique
Koelreutéria paniculé;Koelreuteria paniculata Laxm.;Sapindaceae;acide;frais;;-10;non;oui;oui;fort;;oui;;10.0;;;etalé;Vraiment exotique
Kolkwitzie ravissante;Kolkwitzia amabilis 'Pink Cloud';Caprifoliaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Laburnocytise d’Adam;+ Laburnocytisus adamii;;;;;;;;;faible;;;;;;;;
Lagerstrœmie d'Inde;Lagerstroemia indica 'Whit II' DYNAMITE®;Lythraceae;;;;-15;oui;non;oui;faible;;oui;5.0;10.0;;;etalé;Vraiment exotique
Lagerstrœmie d'Inde;Lagerstroemia speciosa;Lythraceae;;;;;;;oui;faible;;;;;;;;
Laurier noble;Laurus nobilis L.;Lauraceae;neutre;frais;limoneux;-15;non;non;oui;faible;;oui;;10.0;;;arrondi;Indigène
Lavande à feuilles étroites;Lavandula angustifolia subsp. pyrenaica (DC.) Guinea;Lamiaceae;calcaire;frais;argileux;-25;non;non;;faible;;oui;0;0.6;;;buissonnant;Indigène
Lespédèza de Thunberg;Lespedeza thunbergii;Fabaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Leycestérie gracieuse;Leycesteria formosa Wall.;Caprifoliaceae;;;;;;;;faible;;oui;;;;;arbuste;Vraiment exotique
Liane orchidée;Podranea ricasoliana;Bignoniaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Liane patate;Dolichandra unguis-cati;Bignoniaceae;;;;;;;;faible;;;;;;;;
Lierre d'Irlande;Hedera hibernica (Kirchn.) Bean;Araliaceae;neutre;frais;;;;;;faible;;oui;;;;;grimpant;Indigène
Lierre d’Algérie;Hedera colchica (K.Koch) K.Koch;Araliaceae;;;;;;;;faible;;oui;;;;;;Vraiment exotique
Lierre d’Algérie;Hedera algeriensis 'Gloire de Marengo';Araliaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Lierre grimpant;Hedera helix L. f. helix;Araliaceae;neutre;frais;;-10;non;non;;fort;;oui;;30.0;;;liane;Indigène
Lilas commun;Syringa vulgaris L.;Oleaceae;calcaire;frais;sablonneux;-35;oui;non;non;faible;;oui;;10.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Lilas de Josika;Syringa josikaea;Oleaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-40;;;non;faible;;;;;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Lisandra;Pleroma urvilleanum;Melastomataceae;;;;;;;;faible;;;;;;;;
Lyciet de Barbarie;Lycium barbarum L.;Solanaceae;calcaire;frais;limoneux;;;;;faible;;oui;;;;;arbuste;Vraiment exotique
Maclura à fruits;Maclura pomifera (Raf.) C.K.Schneid.;Moraceae;calcaire;frais;limoneux;-20;oui;non;oui;fort;;oui;0;15.0;;;arrondi;Vraiment exotique
Magnolia de Kobé;Magnolia kobus 'Maráczy' ISIS;Magnoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;non;;non;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Magnolia de Siebold;Magnolia sieboldii K.Koch;Magnoliaceae;;;;;;;non;faible;;oui;0;10.0;;;;Vraiment exotique
Magnolia de Soulange-Bodin;Magnolia x soulangeana 'Lennei';;;;;-10;non;non;non;fort;;;;12.0;;;arrondi;Vraiment exotique
Magnolia de Virginie;Magnolia virginiana;Magnoliaceae;;;;;;;non;faible;;;;;;;;
Magnolia dénudé;Magnolia denudata 'Fei Huang' YELLOW RIVER;Magnoliaceae;;;;;;;oui;faible;;;;;;;;
Magnolia à fleurs de lis;Magnolia liliiflora Desr.;Magnoliaceae;;;;;;;oui;faible;;oui;0;4.0;;;arbuste;Vraiment exotique
Magnolia à grandes fleurs;Magnolia grandiflora L.;Magnoliaceae;acide;frais;;-5;oui;non;non;fort;;oui;0;35.0;;;arbre;Vraiment exotique
Magnolia étoilé;Magnolia stellata (Siebold & Zucc.) Maxim.;Magnoliaceae;;;;;;;;faible;;oui;0;6.0;;;arbuste;Vraiment exotique
Mahonia à feuilles de houx;Berberis aquifolium Pursh;Berberidaceae;calcaire;frais;limoneux;;;;;faible;;oui;;;;;;Vraiment exotique
Margousier azédarach;Melia azedarach L.;Meliaceae;;frais;;-10;moyen;non;oui;fort;;oui;10.0;15.0;;;arrondi;Vraiment exotique
Marronnier d'Inde;Aesculus hippocastanum L.;Sapindaceae;neutre;frais;limoneux;-30;oui;non;non;fort;;oui;0;39.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Marronnier jaune;Aesculus flava Sol.;Sapindaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;non;;non;faible;;non;10.0;15.0;;;arbre;Vraiment exotique
Marronnier pavier;Aesculus pavia L.;Sapindaceae;neutre;frais;limoneux;;;;non;faible;;oui;;;;;arbre;Vraiment exotique
Marronnier à petites fleurs;Aesculus parviflora;Sapindaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;non;faible;;;;;;;arbuste;Vraiment exotique
Mauve de Clement;Malva x clementii 'Rosea';;;;;;;;;faible;;;;;;;;
Micocoulier d'Occident;Celtis occidentalis L.;Cannabaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-35;non;;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Micocoulier de Juliana;Celtis julianae;Cannabaceae;;frais;;;non;;oui;faible;;non;15.0;20.0;;;ovoide;Vraiment exotique
