nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Baguenaudier hybride;Colutea x media;Fabaceae;neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-25;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Baie aux cinq saveurs;Schisandra chinensis;Schisandraceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;7.0;10.0;2.0;3.5;grimpant;Vraiment exotique
Baies de saphir;Symplocos paniculata;Symplocaceae;neutre;frais;argileux,limoneux,sablonneux;-30;;non;;faible;modéré;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Baldingère faux-roseau Picta;Phalaris arundinacea 'Picta';Poaceae;acide,neutre;humide,frais;sablonneux;-15;;non;;fort;élevé;oui;0.5;0.8;0.8;0.8;herbacée;Indigène
Ballote faux dictamne;Pseudodictamnus mediterraneus;Lamiaceae;neutre,calcaire,très basique;sec;;-14;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Ballote à veilleuse;Pseudodictamnus acetabulosus;Lamiaceae;neutre,calcaire;sec;limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.5;0.8;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Bambou Asian Wonder;Fargesia scabrida 'Asian Wonder';Poaceae;acide,neutre;humide,frais;;-14;;;;fort;;;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Bambou de Fortune;Pleioblastus variegatus;Poaceae;acide,neutre;humide,frais;argileux,limoneux;-14;;;;fort;;;0.8;0.8;1.6;1.6;herbacée;Vraiment exotique
Bambou doré;Phyllostachys aurea;Poaceae;acide,neutre;humide,frais;argileux,limoneux;-20;;non;;fort;élevé;non;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Bambou du Népal;Yushania anceps;Poaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-12;;;;fort;;;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Bambou Green Dragon;Fargesia 'Sp Sichuan' GREEN DRAGON®;Poaceae;acide,neutre;humide,frais;;-14;;;;fort;;;2.0;3.5;1.2;1.2;arbuste;
Bambou géant Aureocaulis;Phyllostachys vivax 'Aureocaulis';Poaceae;acide,neutre;humide,frais;;-14;;;;fort;;;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Bambou hybride;x Phyllosasa tranquillans;Poaceae;acide,neutre;humide,frais,sec;;-14;;;;fort;;;3.5;7.0;3.5;7.0;arbuste;
Bambou jaune Spectabilis;Phyllostachys aureosulcata 'Spectabilis';Poaceae;acide,neutre;humide,frais;;-14;;non;;fort;élevé;non;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Bambou Jumbo;Fargesia murielae 'Jumbo';Poaceae;acide,neutre;humide,frais;;-14;;;;fort;;;3.5;7.0;1.6;1.6;arbuste;Vraiment exotique
Bambou Kamuro;Pleioblastus viridistriatus;Poaceae;acide,neutre;humide,frais;argileux,limoneux;-14;;non;;fort;élevé;non;0.8;0.8;1.6;1.6;herbacée;Vraiment exotique
Bambou nain;Pleioblastus argenteostriatus 'Pumilus';Poaceae;acide,neutre;humide,frais;;-14;;;;fort;;;0.5;0.8;1.2;1.2;herbacée;Vraiment exotique
Bambou noble;Semiarundinaria fastuosa;Poaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-20;;;;fort;;;3.5;7.0;2.0;3.5;arbre;Vraiment exotique
Bambou noir;Phyllostachys nigra;Poaceae;acide,neutre;humide,frais;argileux,limoneux;-15;;;;fort;;;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Bambou palmé Nebulosa;Sasa palmata 'Nebulosa';Poaceae;acide,neutre;humide,frais;;-15;;;;fort;;;1.6;1.6;3.5;7.0;arbuste;Vraiment exotique
Bambou parapluie à feuille étroite;Borinda angustissima;Poaceae;acide,neutre;humide,frais;argileux,limoneux;-14;;;;fort;;;3.5;7.0;1.2;1.2;arbuste;Vraiment exotique
Bambou Pingwu;Fargesia robusta 'Pingwu';Poaceae;acide,neutre;humide,frais;;-14;;;;fort;;;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Bambou sacré;Nandina domestica;Berberidaceae;très acide,acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;oui;non;;faible;élevé;oui;2.0;3.5;1.2;1.2;arbuste;Vraiment exotique
Bambou à feuilles de ruscus;Shibataea kumasaca;Poaceae;acide,neutre;humide,frais;;-15;;;;fort;;;0.8;0.8;1.2;1.2;arbuste;
Bambou-parapluie à gaines de papier;Fargesia papyrifera;Poaceae;;;argileux,limoneux;-14;;;;fort;;;;;;;arbuste;
Bananier du Japon;Musa basjoo;Musaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Barbe bleue de Clandon Beyond Midnight;Caryopteris x clandonensis 'CT912' BEYOND MIDNIGHT®;Lamiaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;modéré;oui;0.5;0.8;0.5;0.8;arbuste;
Barbe bleue Sunny Blue amélioré;Caryopteris incana 'SMNCVH' SUNNY BLUE® II ;Lamiaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.5;0.8;arbuste;Vraiment exotique
Barbe de bouc dioique;Aruncus dioicus;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.6;1.6;0.8;0.8;herbacée;Indigène
Barbe de bouc naine;Aruncus aethusifolius;Rosaceae;acide,neutre,calcaire;humide,frais;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Barbe de serpent noire;Ophiopogon planiscapus 'Kokuryū' NIGRESCENS;Asparagaceae;acide,neutre;frais;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Bec de grue Bishops Form;Erodium x variabile 'Bishop's Form';Geraniaceae;neutre,calcaire;sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Bec de grue de Manescaut;Erodium manescavii;Geraniaceae;neutre,calcaire;sec;limoneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Bec de grue Natasha;Erodium x kolbianum 'Natasha';Geraniaceae;neutre,calcaire;sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Belladone de Hongrie;Scopolia carniolica;Solanaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-30;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Benoîte Borisii;Geum 'Borisii';Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Benoîte des ruisseaux Leonard's Variety;Geum rivale 'Leonard's Variety';Rosaceae;acide,neutre,calcaire;humide,frais;sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Benoîte Firestarter;Geum 'Stocrgeu' FIRESTARTER;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Benoîte Tosai Orange;Geum coccineum 'Tosai Orange' ( Tosai series );Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Benoîte Tutti Fruiti;Geum 'MOT29' TUTTI FRUITI®;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Berbéris de James;Berberis jamesiana;Berberidaceae;neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Berbéris à fleurs nombreuses;Berberis polyantha;Berberidaceae;neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Berbéris à grappes;Berberis aggregata;Berberidaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-25;;;;faible;;oui;1.6;1.6;1.6;1.6;arbuste;Vraiment exotique
Bergénia Bressingham White;Bergenia 'Bressingham White';Saxifragaceae;acide,neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;
Bergénia à feuilles cordées;Bergenia crassifolia var. crassifolia;Saxifragaceae;;;;-15;;non;;faible;faible;non;;;;;herbacée;Vraiment exotique
Bermudienne;Sisyrinchium bermudiana;Iridaceae;;;;-14;;;;faible;;oui;;;;;herbacée;Vraiment exotique
Bermudienne des montagnes;Sisyrinchium montanum;Iridaceae;neutre,calcaire;frais;limoneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Bermudienne jaune;Sisyrinchium striatum;Iridaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Bignone de Virginie;Campsis radicans;Bignoniaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;3.5;7.0;2.0;3.5;grimpant;Vraiment exotique
Bignone hybride de Carlo Ausonio Tagliabue;Campsis x tagliabueana;Bignoniaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;;;;;;grimpant;
Bignone à grandes fleurs;Campsis grandiflora;Bignoniaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;non;;faible;modéré;oui;7.0;10.0;2.0;3.5;grimpant;Vraiment exotique
Bignone à vrilles;Bignonia capreolata;Bignoniaceae;neutre,calcaire;;;-14;;non;;faible;modéré;oui;3.5;7.0;2.0;3.5;grimpant;Vraiment exotique
Bistorte carnée;Bistorta carnea;Polygonaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Blechne en épi;Blechnum spicant;Blechnaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;;0.2;0.5;0.5;0.8;herbacée;Indigène
Bluet à feuilles étroites;Vaccinium angustifolium;Ericaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-40;;non;;faible;faible;oui;0.5;0.8;0.8;0.8;arbuste;Vraiment exotique
Bocconie à feuilles en coeur;Macleaya cordata;Papaveraceae;neutre;humide,frais,sec;argileux,limoneux,sablonneux;-30;;;;faible;;oui;2.0;3.5;0.8;0.8;arbuste;Vraiment exotique
Bocconie à petits fruits Kelway's Coral Plume;Macleaya microcarpa 'Kelway's Coral Plume';Papaveraceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;1.2;1.2;herbacée;Vraiment exotique
Bois de sainte Lucie;Prunus mahaleb;Rosaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;non;non;non;fort;;oui;3.5;7.0;3.5;7.0;arbre;Indigène
Bois gentil;Daphne mezereum;Thymelaeaceae;neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;0.8;0.8;1.2;1.2;arbuste;Indigène
Bois-joli de Chine;Daphne retusa;Thymelaeaceae;neutre;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.5;0.8;arbuste;Vraiment exotique
Boule azurée;Echinops ritro;Asteraceae;neutre,calcaire;frais,sec;argileux;-15;;non;;faible;faible;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Boule azurée;Echinops bannaticus;Asteraceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Bouleau d'Or;Betula ermanii;Betulaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-35;;;;fort;;oui;15.0;20.0;7.0;10.0;arbre;Vraiment exotique
Bouleau du père Delavay;Betula delavayi;Betulaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;fort;;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Bouleau gris;Betula populifolia;Betulaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;;;;fort;;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Bouleau monarque;Betula maximowicziana;Betulaceae;très acide,acide,neutre,calcaire;humide,frais;;-15;;non;;fort;élevé;oui;15.0;20.0;7.0;10.0;arbre;Vraiment exotique
Bouleau nain Golden Treasure;Betula x plettkei  'Golden Treasure';Betulaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;fort;;;0.8;0.8;0.8;0.8;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Bouleau noir;Betula nigra;Betulaceae;très acide,acide,neutre;humide,frais,sec;argileux,limoneux;-15;;non;;fort;modéré;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Bouleau pendant;Betula pendula;Betulaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-40;moyen;non;oui;fort;élevé;oui;20.0;20.0;7.0;10.0;arbre;Indigène
Bouleau pubescent;Betula pubescens;Betulaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-40;non;;oui;fort;;oui;15.0;20.0;7.0;10.0;arbre;Indigène
Bouleau à canots;Betula papyrifera;Betulaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;fort;élevé;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Bouleau à écorce rouge;Betula utilis subsp. albosinensis;Betulaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;;non;fort;;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Bourdaine;Frangula alnus;Rhamnaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-35;;non;;fort;élevé;oui;3.5;7.0;3.5;7.0;arbuste;Indigène
Bourrache du Caucase;Trachystemon orientalis;Boraginaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;0.2;0.5;1.2;1.2;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Bourrache officinale;Borago officinalis;Boraginaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;non;;faible;faible;oui;;;;;herbacée;Indigène
Boutelou gracieux;Bouteloua gracilis;Poaceae;neutre,calcaire;sec;argileux,limoneux,sablonneux;-35;;;;fort;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Brouillard Flamingo;Gypsophila paniculata 'Flamingo';Caryophyllaceae;neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Brunelle à grandes fleurs Rubra;Prunella grandiflora 'Rubra';Lamiaceae;neutre,calcaire;frais;limoneux;-15;;;;faible;;oui;0.2;0.2;0.5;0.8;herbacée;Indigène
Bruyère cendrée;Erica cinerea;Ericaceae;très acide,acide;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.5;0.8;arbuste;Indigène
Bruyère commune;Calluna vulgaris;Ericaceae;très acide,acide;humide,frais,sec;argileux,limoneux,sablonneux;-15;non;non;;fort;modéré;oui;0.5;0.8;0.5;0.8;arbuste;Indigène
Bruyère de Saint Daboec;Daboecia cantabrica;Ericaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.5;0.8;arbuste;Indigène
Bruyère des Alpes;Erica carnea;Ericaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.5;0.8;arbuste;Indigène
Bruyère hybride de Darley;Erica x darleyensis;Ericaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-20;;;;faible;;oui;0.2;0.5;0.5;0.8;arbuste;Vraiment exotique
Bruyère irlandaise;Erica erigena;Ericaceae;neutre;frais;limoneux;-14;;;;faible;;;1.2;1.2;0.8;0.8;arbuste;Indigène
Bruyère marine;Frankenia laevis;Frankeniaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Bruyère vagabonde;Erica vagans;Ericaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.5;0.8;arbuste;Indigène
Bugle Cordial Canary;Ajuga 'Corcan' CORDIAL CANARY ( FEATHERED FRIENDS series );Lamiaceae;acide,neutre,calcaire;frais;;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Bugle Fancy Finch;Ajuga 'Fanfin' FANCY FINCH ( FEATHERED FRIENDS series );Lamiaceae;acide,neutre,calcaire;frais;;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Bugle Noble Nightingale;Ajuga 'Nobnig' NOBLE NIGHTINGALE ( FEATHERED FRIENDS series );Lamiaceae;acide,neutre,calcaire;frais;;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Bugle Petite Parakeet;Ajuga 'Petpar' PETITE PARAKEET ( FEATHERED FRIENDS series );Lamiaceae;acide,neutre,calcaire;frais;;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Bugle rampante;Ajuga reptans;Lamiaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;Indigène
Bugle à petites feuilles Chocolate Chip;Ajuga tenorii 'Valfredda' CHOCOLATE CHIP;Lamiaceae;acide,neutre,calcaire;humide,frais;;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Buglosse Loddon Royalist;Anchusa azurea 'Loddon Royalist';Boraginaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-14;;non;;faible;faible;oui;0.8;0.8;0.2;0.5;herbacée;Indigène
Buis commun;Buxus sempervirens;Buxaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;non;oui;;fort;modéré;oui;3.5;7.0;3.5;7.0;arbuste;Indigène
Buis de Chine Newgen Freedom;Buxus sinica 'Sb300' NEWGEN FREEDOM ( NEWGEN series );Buxaceae;;;;-15;;non;;faible;modéré;oui;0.8;0.8;0.8;0.8;arbuste;Vraiment exotique
Buis à petites feuilles Faulkner;Buxus microphylla 'Faulkner';Buxaceae;neutre,calcaire;frais,sec;;-15;;non;;faible;modéré;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Buisson ardent Dart's Red;Pyracantha 'Interrada' DART'S RED;Rosaceae;acide,neutre;frais,sec;;-15;;;;faible;;oui;2.0;3.5;3.5;7.0;arbuste;
Buisson ardent Orange Glow;Pyracantha 'Orange Glow';Rosaceae;acide,neutre;frais,sec;;-15;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;
Buisson ardent Saphyr Rouge;Pyracantha 'Cadrou' SAPHYR® ROUGE ( SAPHYR® series );Rosaceae;acide,neutre;frais,sec;;-15;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;
Buisson ardent Soleil D'Or;Pyracantha 'Soleil d'Or';Rosaceae;acide,neutre;frais,sec;;-15;;;;faible;;oui;2.0;3.5;1.6;1.6;arbuste;
Buisson ardent écarlate;Pyracantha coccinea;Rosaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-20;;non;;faible;faible;oui;3.5;7.0;3.5;7.0;arbuste;Indigène
Buisson de beauté;Kolkwitzia amabilis;Caprifoliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Buisson de Fortune chinois;Fortunearia sinensis;Hamamelidaceae;acide,neutre;humide,frais;;-15;;;;faible;;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Bâton de Jacob jaune;Asphodeline lutea;Asphodelaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Bétoine officinale Hummelo;Betonica officinalis 'Hummelo';Lamiaceae;acide,neutre,calcaire;humide,frais;limoneux;-15;;non;;faible;faible;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Calamagrostide faux-roseau;Calamagrostis arundinacea;Poaceae;acide,neutre;frais;limoneux;-15;;non;;fort;faible;oui;0.8;0.8;0.2;0.5;herbacée;Indigène
Calamagrostide érigée Karl Foester;Calamagrostis x acutiflora 'Karl Foerster';Poaceae;acide,neutre,calcaire,très basique;frais;;-15;;;;fort;;oui;1.6;1.6;0.5;0.8;herbacée;Indigène
Calament népéta;Clinopodium nepeta;Lamiaceae;neutre,calcaire;frais,sec;limoneux;-14;;non;;faible;faible;oui;0.2;0.5;0.5;0.8;herbacée;Indigène
Calament népéta;Calamintha nepeta subsp. nepeta;Lamiaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-25;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;Indigène
Calament à grandes fleurs;Drymosiphon grandiflorus;Lamiaceae;neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Calocèdre;Calocedrus decurrens;Cupressaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-20;oui;non;;fort;faible;non;20.0;20.0;3.5;7.0;arbre;Vraiment exotique
Calycanthe de Californie;Calycanthus occidentalis;Calycanthaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-20;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Calycanthe de Chine;Calycanthus chinensis;Calycanthaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Camassie de Cusick;Camassia cusickii;Asparagaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-35;;non;;faible;faible;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Camassie de Leichtlin;Camassia leichtlinii;Asparagaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;Vraiment exotique
Camomille des Carpates Kapatenschnne;Anthemis carpatica 'Karpatenschnee';Asteraceae;acide,neutre,calcaire;sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Camomille des teinturiers;Cota tinctoria;Asteraceae;neutre,calcaire;sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Camomille orangée;Anthemis sancti-johannis;Asteraceae;acide,neutre,calcaire;sec;;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;
Camomille romaine;Chamaemelum nobile;Asteraceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Campanule agglomérée Alba;Campanula glomerata 'Alba';Campanulaceae;acide,neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène
Campanule des Carpathes blanche;Campanula carpatica 'Alba';Campanulaceae;neutre,calcaire;frais,sec;;-14;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Campanule des murailles;Campanula portenschlagiana;Campanulaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-35;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Campanule des murets;Campanula poscharskyana;Campanulaceae;neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Campanule Elizabeth;Campanula 'Elizabeth';Campanulaceae;neutre;frais;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Campanule gantelée;Campanula trachelium;Campanulaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;faible;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Campanule laiteuse;Campanula lactiflora;Campanulaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.2;1.2;0.5;0.8;herbacée;Vraiment exotique
Campanule à feuilles d'alliaire;Campanula alliariifolia;Campanulaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Campanule à feuilles de pêcher;Campanula persicifolia;Campanulaceae;neutre,calcaire;frais;;-15;;non;;faible;faible;oui;0.8;0.8;0.2;0.5;herbacée;Indigène
Campanule à larges feuilles Macrantha;Campanula latifolia ( Macrantha Group );Campanulaceae;neutre,calcaire;frais;sablonneux;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Indigène
Camphrier;Camphora officinarum;Lauraceae;neutre;frais,sec;argileux,limoneux,sablonneux;-7;;;;faible;;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Camélia d'automne hybride Paradise Illumination;Camellia 'Parillumination' PARADISE ILLUMINATION ( PARADISE series );Theaceae;très acide,acide;frais;;-14;;;;faible;;oui;1.6;1.6;0.8;0.8;arbuste;
Camélia d'été;Stewartia pseudocamellia;Theaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;élevé;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Camélia du Japon;Camellia japonica;Theaceae;très acide,acide;frais;argileux,limoneux,sablonneux;-14;;non;;faible;élevé;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Camélia hybride d'automne Yuletide;Camellia x vernalis 'Yuletide';Theaceae;très acide,acide;frais;;-14;;;;faible;;oui;1.2;1.2;0.8;0.8;arbuste;
Camélia hybride de Williams Donation;Camellia x williamsii 'Donation';Theaceae;très acide,acide;frais;;-14;;;;faible;;oui;3.5;7.0;2.0;3.5;arbuste;
Camélia hybride Spring Festival;Camellia 'Spring Festival';Theaceae;très acide,acide;frais;;-14;;;;faible;;oui;2.0;3.5;1.2;1.2;arbuste;
Camérisier bleu;Lonicera caerulea;Caprifoliaceae;très acide,acide,neutre;humide,frais;argileux,limoneux;-35;;;;faible;;oui;1.6;1.6;1.6;1.6;arbuste;Indigène
Canche cespiteuse;Deschampsia cespitosa;Poaceae;neutre;humide,frais;limoneux;-15;;non;;fort;faible;oui;0.8;0.8;0.5;0.8;herbacée;Indigène
Canche flexueuse;Avenella flexuosa;Poaceae;acide,neutre;frais,sec;limoneux;-15;;;;fort;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Capillaire pédalée;Adiantum pedatum;Pteridaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;faible;non;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
